date,open,high,low,close,volume,amount,outstanding_share,turnover
2020-02-21,88.17,94.05,76.12,76.37,27089790.0,2261366024.0,36566667.0,0.7408329011774576
2020-02-24,72.49,76.19,66.29,74.94,18726678.0,1357333221.0,36566667.0,0.5121242797436255
2020-02-25,71.56,80.33,71.56,76.02,15676199.0,1225889769.0,36566667.0,0.4287018830565006
2020-02-26,72.0,74.94,68.25,69.56,11145850.0,803864866.0,36566667.0,0.30480902183401076
2020-02-27,68.56,70.54,64.27,64.27,8174889.0,551157023.0,36566667.0,0.22356122859105534
2020-02-28,58.78,65.84,57.8,60.4,7786366.0,485886874.0,36566667.0,0.2129361694354041
2020-03-02,63.09,63.68,59.78,61.11,5617244.0,352234907.0,36566667.0,0.15361651637541918
2020-03-03,61.83,64.87,60.93,61.62,6769444.0,433237423.0,36566667.0,0.18512608764698188
2020-03-04,59.76,60.72,57.68,60.05,5825325.0,352640131.0,36566667.0,0.1593069721120604
2020-03-05,61.23,64.15,60.36,62.49,6615219.0,419128398.0,36566667.0,0.1809084486699321
2020-03-06,60.68,61.91,60.33,60.76,3919906.0,244015433.0,36566667.0,0.10719888689882509
2020-03-09,58.78,59.75,55.62,55.65,4668631.0,275418279.0,36566667.0,0.12767450202666816
2020-03-10,57.65,58.74,55.44,58.44,5659501.0,330311250.0,36566667.0,0.15477213167937892
2020-03-11,57.7,58.29,54.85,54.97,5022639.0,289962813.0,36566667.0,0.13735566875701305
2020-03-12,53.18,55.08,52.91,53.35,2781706.0,152609474.0,36566667.0,0.07607217797564104
2020-03-13,49.77,55.23,49.48,53.43,4458278.0,238718994.0,36566667.0,0.12192191320034719
2020-03-16,53.15,55.33,50.28,50.45,3634159.0,196885949.0,36566667.0,0.09938447493724271
2020-03-17,52.06,52.78,49.08,51.59,3638586.0,190582874.0,36566667.0,0.09950554148126216
2020-03-18,52.78,53.33,50.62,50.75,3734359.0,199966557.0,36566667.0,0.10212467545920989
2020-03-19,51.24,57.67,50.82,57.65,7502832.0,422308025.0,36566667.0,0.20518227707217615
2020-03-20,58.88,59.74,56.62,57.46,6669625.0,396146827.0,36566667.0,0.18239630645035274
2020-03-23,54.81,56.04,49.96,50.65,5008873.0,269690488.0,36566667.0,0.13697920567931443
2020-03-24,52.42,52.9,49.08,52.9,4155877.0,218114135.0,36566667.0,0.1136520591280578
2020-03-25,54.27,55.64,53.06,53.5,3965372.0,219457667.0,36566667.0,0.10844225972249535
2020-03-26,51.9,53.49,51.33,51.43,2972004.0,158090799.0,36566667.0,0.0812763164879096
2020-03-27,53.29,54.37,51.48,51.86,3059505.0,165054903.0,36566667.0,0.08366923351258675
2020-03-30,49.92,50.77,48.01,49.15,3416623.0,170712798.0,36566667.0,0.09343545037889289
2020-03-31,50.23,50.76,48.08,48.25,2545779.0,127911013.0,36566667.0,0.06962020902807467
2020-04-01,47.99,49.77,47.99,48.28,2214337.0,110133607.0,36566667.0,0.06055616170869497
2020-04-02,47.6,51.19,47.5,51.1,3377215.0,170256651.0,36566667.0,0.09235774756282819
2020-04-03,50.36,50.5,48.75,48.8,2801543.0,141524005.0,36566667.0,0.07661466657598298
2020-04-07,50.06,50.34,49.48,49.64,2092493.0,106385078.0,36566667.0,0.0572240559961344
2020-04-08,49.72,51.63,49.63,50.69,3134180.0,162792103.0,36566667.0,0.08571139393152785
2020-04-09,49.97,50.94,49.64,49.86,2371857.0,121144117.0,36566667.0,0.06486391007416673
2020-04-10,49.72,49.96,47.78,47.92,2324821.0,115127125.0,36566667.0,0.06357760197285686
2020-04-13,48.0,48.2,46.36,46.43,1635791.0,78768890.0,36566667.0,0.04473448455118975
2020-04-14,47.05,47.51,46.61,47.24,1203776.0,57819457.0,36566667.0,0.03292003616298964
2020-04-15,47.18,47.98,46.69,46.7,1686061.0,81475674.0,36566667.0,0.046109233854975076
2020-04-16,46.43,46.62,45.54,45.71,2272768.0,106643693.0,36566667.0,0.062154092414274456
2020-04-17,46.13,47.27,45.97,46.43,2483488.0,118142365.0,36566667.0,0.06791671770358507
2020-04-20,46.04,46.37,45.55,46.13,1487736.0,69811023.0,36566667.0,0.04068557848053256
2020-04-21,46.04,46.04,44.89,45.1,1550267.0,71665274.0,36566667.0,0.042395633159565786
2020-04-22,44.69,47.22,44.42,46.55,3182758.0,151328324.0,36566667.0,0.08703987158578057
2020-04-23,46.38,47.39,46.1,46.5,2064323.0,98416012.0,36566667.0,0.05645368225657537
2020-04-24,46.24,47.88,45.55,47.32,3018668.0,144597634.0,36566667.0,0.08255245138967683
2020-04-27,47.12,47.3,45.81,46.05,1910331.0,90254594.0,36566667.0,0.05224241520289503
2020-04-28,45.83,45.83,39.19,42.28,3487206.0,150758315.0,36566667.0,0.09536570560286503
2020-04-29,42.11,42.52,39.92,40.18,2136742.0,89505267.0,36566667.0,0.058434147142806314
2020-04-30,39.93,44.75,39.93,43.22,3912755.0,169652476.0,36566667.0,0.1070033262807354
2020-05-06,42.24,50.44,42.12,49.81,7134852.0,339106931.0,36566667.0,0.19511901371814938
2020-05-07,49.77,49.77,47.33,47.61,5194246.0,255533896.0,36566667.0,0.14204865868688552
2020-05-08,47.67,49.52,47.42,47.7,4038262.0,198814936.0,36566667.0,0.11043560519201819
2020-05-11,48.36,49.77,47.77,48.3,3622217.0,179632777.0,36566667.0,0.09905789335407572
2020-05-12,48.97,52.89,47.52,52.8,6423283.0,331379256.0,36566667.0,0.17565951526290324
2020-05-13,52.8,54.86,51.63,51.69,6141969.0,332917916.0,36566667.0,0.16796633392920388
2020-05-14,50.9,54.72,50.7,52.31,6225865.0,337538539.0,36566667.0,0.17026066389917352
2020-05-15,52.36,54.23,51.43,52.86,4887421.0,264401901.0,36566667.0,0.13365782011250849
2020-05-18,54.67,55.35,52.51,53.35,6069696.0,335392531.0,36566667.0,0.16598986175032032
2020-05-19,53.0,57.39,51.46,56.5,7821634.0,435505284.0,36566667.0,0.2139006543855911
2020-05-20,55.69,58.29,53.91,54.54,6438395.0,367577330.0,36566667.0,0.17607278782066738
2020-05-21,54.74,55.45,50.92,50.94,4505726.0,243733515.0,36566667.0,0.12321948839362362
2020-05-22,51.24,57.2,50.75,56.85,7704209.0,422350958.0,36566667.0,0.2106893964385652
2020-05-25,58.48,59.66,55.53,55.86,6707966.0,392159232.0,36566667.0,0.18344482968600884
2020-05-26,55.25,58.95,54.97,57.65,7292959.0,424733524.0,36566667.0,0.19944281495494243
2020-05-27,56.91,61.16,55.63,60.83,9408669.0,560742676.0,36566667.0,0.2573017934612416
2020-05-28,60.84,64.72,57.99,63.27,10241896.0,639059039.0,36566667.0,0.280088311029277
2020-05-29,61.17,63.67,56.33,57.01,11832595.0,731887442.0,36566667.0,0.32358965065096035
2020-06-01,57.81,58.77,55.12,57.8,9068883.0,530667636.0,36566667.0,0.24800956018222825
2020-06-02,58.68,59.64,55.86,58.83,8438785.0,499947716.0,36566667.0,0.23077807446875045
2020-06-03,58.57,59.76,56.42,56.43,7576498.0,446708539.0,36566667.0,0.20719684405472338
2020-06-04,56.7,56.99,53.39,53.94,6060264.0,339953504.0,36566667.0,0.1657319219167555
2020-06-05,53.94,56.51,53.51,55.15,4506961.0,254461099.0,36566667.0,0.12325326232221274
2020-06-08,56.33,57.57,54.68,56.1,4724379.0,271676225.0,36566667.0,0.12919905989791194
2020-06-09,56.1,56.43,53.94,55.74,3905109.0,219682178.0,36566667.0,0.10679422874389946
2020-06-10,55.43,56.19,53.68,53.79,3135300.0,175111241.0,36566667.0,0.08574202291939816
2020-06-11,53.88,55.81,53.18,53.72,3416569.0,189861587.0,36566667.0,0.09343397362412056
2020-06-12,51.92,52.85,51.61,51.82,3559269.0,189206230.0,36566667.0,0.09733643484652292
