date,open,high,low,close,volume,amount
2018-07-20,28.95,35.36,28.95,35.36,57600,2215463.0
2018-07-23,39.21,39.21,39.21,39.21,30500,1290709.0
2018-07-24,43.44,43.44,43.44,43.44,49500,2305778.0
2018-07-25,48.09,48.09,48.09,48.09,130200,6665655.0
2018-07-26,53.21,53.21,53.21,53.21,220800,12430714.0
2018-07-27,58.84,58.84,58.84,58.84,353100,21869466.0
2018-07-30,65.03,65.03,65.03,65.03,731100,49808072.0
2018-07-31,71.84,71.84,58.22,58.22,36666500,2386906672.0
2018-08-01,55.9,56.41,53.61,55.56,27876800,1620339856.0
2018-08-02,54.4,55.26,51.08,52.45,20256400,1141046016.0
2018-08-03,51.98,52.62,48.49,48.59,17709400,940470368.0
2018-08-06,47.46,47.5,44.56,44.61,15523800,763555456.0
2018-08-07,45.39,46.18,44.56,45.86,14941200,726506336.0
2018-08-08,45.23,45.23,41.03,41.15,18108200,839725136.0
2018-08-09,40.78,45.12,40.1,43.16,17072200,792475232.0
2018-08-10,42.3,44.7,42.18,43.99,14122600,658292544.0
2018-08-13,42.9,48.7,42.4,47.64,25387900,1277795008.0
2018-08-14,45.9,47.21,45.5,46.4,17824600,880213072.0
2018-08-15,46.45,48.1,45.71,46.15,14221900,710973904.0
2018-08-16,44.9,48.47,43.17,47.33,19830500,990677184.0
2018-08-17,47.56,47.99,44.38,44.49,15052500,742214336.0
2018-08-20,43.39,46.79,43.18,46.62,12830800,620613184.0
2018-08-21,46.69,48.32,45.4,47.04,15452500,771323152.0
2018-08-22,46.57,46.86,44.53,44.67,11532000,561533568.0
2018-08-23,44.73,46.76,44.71,46.26,12204900,597179904.0
2018-08-24,45.6,46.85,45.1,45.55,9760800,478943936.0
2018-08-27,46.5,49.7,46.18,48.51,19302700,990915744.0
2018-08-28,48.66,50.92,48.46,48.99,19236100,1010718064.0
2018-08-29,48.9,50.31,47.77,50.31,14178800,738356272.0
2018-08-30,50.5,50.69,48.81,49.56,13018000,686719568.0
2018-08-31,49.4,50.26,47.64,47.8,13017600,680802224.0
2018-09-03,46.99,47.45,44.0,45.84,12472800,606664416.0
2018-09-04,45.69,46.67,44.8,45.98,9869500,483418992.0
2018-09-05,45.96,47.6,45.3,46.13,12443600,619278880.0
2018-09-06,45.48,46.89,44.67,46.11,10227800,501619440.0
2018-09-07,45.91,47.2,44.3,44.46,12183800,594457840.0
2018-09-10,44.01,44.45,41.69,41.81,10190800,468576112.0
2018-09-11,42.01,43.17,41.6,42.56,6650000,303111984.0
2018-09-12,42.76,43.09,41.9,42.43,5996800,273740736.0
2018-09-13,43.26,44.09,42.62,43.69,9337600,434716032.0
2018-09-14,43.68,43.68,41.5,41.88,8004000,364790880.0
2018-09-17,41.4,41.4,40.48,40.8,4953000,218300597.0
2018-09-18,40.45,41.98,40.26,41.89,6048300,267543612.0
2018-09-19,41.67,43.0,41.08,42.24,7626300,344636160.0
2018-09-20,42.11,42.86,41.51,41.52,5468200,247203230.0
2018-09-21,41.55,42.78,41.12,42.51,7043000,317777616.0
2018-09-25,41.88,42.69,41.76,42.15,4643600,210145506.0
2018-09-26,42.17,42.76,42.15,42.49,6118600,279026560.0
2018-09-27,42.49,42.49,40.6,40.6,7600400,338236864.0
2018-09-28,40.83,41.28,40.81,40.97,3481000,153568931.0
2018-10-08,39.39,39.4,36.7,36.99,7081400,291970784.0
2018-10-09,37.09,37.65,36.53,36.78,4033500,161554242.0
2018-10-10,36.9,37.25,36.43,37.1,3584500,143450363.0
2018-10-11,34.41,35.09,33.08,33.08,7039700,259984287.0
2018-10-12,32.4,32.7,30.6,32.38,6804400,237766046.0
2018-10-15,32.61,33.76,32.36,32.41,5170900,187000228.0
2018-10-16,32.52,32.86,31.55,32.65,4913700,174096903.0
2018-10-17,33.56,33.72,32.15,33.3,5081300,183856437.0
2018-10-18,32.89,32.89,31.51,31.68,4357600,153325460.0
2018-10-19,30.7,32.87,30.45,32.74,5426500,190761831.0
2018-10-22,32.8,35.47,32.8,35.04,9083300,339755552.0
2018-10-23,34.76,34.82,33.35,33.54,6826400,253683624.0
2018-10-24,33.08,34.0,33.01,33.12,4159900,152268575.0
2018-10-25,31.2,32.26,30.93,32.01,5373100,185985425.0
2018-10-26,32.54,34.78,32.28,34.3,9983700,367011456.0
2018-10-29,33.87,34.2,33.04,33.25,5626700,206480304.0
2018-10-30,33.0,33.76,31.81,33.37,6108100,219426279.0
2018-10-31,33.55,34.37,33.54,33.95,6803400,252226942.0
2018-11-01,34.26,35.35,33.95,34.37,9054200,342033840.0
2018-11-02,35.17,35.6,34.6,35.53,9593600,366792944.0
2018-11-05,36.35,36.53,34.77,35.42,10705800,416542272.0
2018-11-06,34.9,34.91,33.78,34.42,6846800,255275643.0
2018-11-07,34.4,36.12,34.15,35.18,8937700,343106752.0
2018-11-08,35.48,35.78,34.5,34.59,5686000,217082153.0
2018-11-09,34.63,36.88,34.51,36.48,13416300,526491184.0
2018-11-12,35.91,37.27,35.9,37.15,10443900,415616000.0
2018-11-13,36.39,37.04,36.1,36.81,8946600,355277968.0
2018-11-14,36.6,38.27,36.43,37.02,9838600,399179424.0
2018-11-15,36.96,37.67,36.58,37.64,8063400,324938464.0
2018-11-16,37.7,37.7,36.8,37.26,8510000,343164464.0
2018-11-19,37.04,37.17,36.32,36.72,5437100,216036867.0
2018-11-20,36.01,36.33,35.32,35.41,5239600,204064060.0
2018-11-21,34.72,35.89,34.72,35.58,3951100,151853017.0
2018-11-22,35.75,38.4,35.0,37.0,8288900,329427504.0
2018-11-23,36.69,36.78,34.99,35.1,6219900,242417135.0
2018-11-26,35.4,36.5,34.88,35.84,4967600,192433759.0
2018-11-27,36.2,37.1,35.9,36.76,7596100,301926080.0
2018-11-28,36.84,37.07,35.95,36.8,6678700,265415851.0
2018-11-29,37.2,37.31,33.56,34.19,7009600,273215280.0
2018-11-30,34.18,34.45,32.89,33.97,5812600,214218133.0
2018-12-03,35.06,36.0,34.67,35.56,7151700,275614528.0
2018-12-04,35.58,36.54,35.41,35.98,5989700,234159153.0
2018-12-05,35.04,35.89,34.9,35.45,4098800,157961926.0
2018-12-06,35.03,35.03,33.75,33.91,5438200,203890411.0
2018-12-07,34.25,34.77,34.21,34.39,3237800,121705762.0
2018-12-10,34.35,35.58,34.1,35.33,5038500,192771300.0
2018-12-11,35.29,35.87,34.91,35.63,4864800,187693719.0
2018-12-12,35.56,35.65,34.67,34.79,3771900,141891084.0
2018-12-13,34.98,35.71,34.69,35.38,4121500,156136959.0
2018-12-14,35.23,35.29,34.15,34.24,3899100,145187992.0
2018-12-17,34.13,34.45,33.76,34.28,2156700,79195130.0
