date,open,high,low,close,volume,amount
2017-04-17,1.14,1.48,1.14,1.48,3900,55452.0
2017-04-18,1.69,1.69,1.69,1.69,1000,15740.0
2017-04-19,1.92,1.92,1.92,1.92,3100,53037.0
2017-04-20,2.17,2.17,2.17,2.17,2400,45696.0
2017-04-21,2.45,2.45,2.45,2.45,4500,94230.0
2017-04-24,2.76,2.76,2.76,2.76,11400,262542.0
2017-04-25,3.09,3.09,3.09,3.09,9000,226982.0
2017-04-26,3.46,3.46,3.46,3.46,8600,239596.0
2017-04-27,3.87,3.87,3.87,3.87,71400,2188410.0
2017-04-28,4.31,4.31,4.31,4.31,51900,1749191.0
2017-05-02,4.81,4.81,4.81,4.81,30200,1120859.0
2017-05-03,5.35,5.35,5.35,5.35,79000,3223200.0
2017-05-04,5.94,5.94,5.64,5.94,11649200,515928320.0
2017-05-05,5.83,6.6,5.75,6.18,11521500,543760608.0
2017-05-08,6.45,6.66,5.9,5.96,7691700,364572176.0
2017-05-09,5.81,6.45,5.81,6.28,6227600,289263584.0
2017-05-10,6.28,6.96,6.17,6.47,8269900,399884160.0
2017-05-11,6.83,7.17,6.7,7.17,8961500,469279664.0
2017-05-12,6.91,7.31,6.7,7.31,8216500,426745248.0
2017-05-15,7.39,7.61,6.98,7.0,7375000,397421968.0
2017-05-16,6.6,6.83,6.33,6.79,7023900,346934800.0
2017-05-17,6.61,6.75,6.46,6.46,4967400,244934517.0
2017-05-18,6.33,6.59,6.01,6.1,4778800,225589542.0
2017-05-19,6.06,6.19,5.89,5.96,2875600,130773785.0
2017-05-22,5.91,6.02,5.45,5.52,4203600,182190035.0
2017-05-23,5.46,5.61,5.16,5.3,4215600,174691549.0
2017-05-24,5.26,5.65,5.24,5.56,3570200,148761745.0
2017-05-25,5.53,5.53,5.23,5.45,2309700,95001351.0
2017-05-26,5.54,5.71,5.51,5.56,2378000,101467842.0
2017-05-31,5.89,6.17,5.62,5.65,5480900,248233809.0
2017-06-01,5.45,5.64,5.03,5.03,3936800,158657565.0
2017-06-02,4.92,5.15,4.71,5.03,2820500,106766315.0
2017-06-05,5.17,5.27,5.07,5.1,2033100,80510770.0
2017-06-06,5.08,5.08,4.81,4.94,1518500,57867682.0
2017-06-07,4.97,5.23,4.95,5.21,2617900,103180790.0
2017-06-08,5.2,5.23,5.04,5.06,1904900,74911538.0
2017-06-09,5.03,5.08,4.91,5.08,1646400,63068664.0
2017-06-12,4.94,4.99,4.54,4.65,2690900,99266742.0
2017-06-13,4.62,4.82,4.58,4.78,1878300,68739548.0
2017-06-14,4.78,4.78,4.63,4.7,1309900,47627504.0
2017-06-15,4.7,5.01,4.66,4.95,2315600,87583412.0
2017-06-16,4.94,4.96,4.86,4.93,1019500,38566992.0
2017-06-19,4.97,5.1,4.93,4.95,1297000,49863055.0
2017-06-20,4.92,5.01,4.92,4.94,1115600,42457037.0
2017-06-21,4.92,4.99,4.85,4.87,1096900,41425772.0
2017-06-22,4.82,4.9,4.5,4.63,1514100,55462843.0
2017-06-23,4.72,4.72,4.46,4.58,1093700,38642390.0
2017-06-26,4.57,4.68,4.53,4.65,603700,21575323.0
2017-06-27,4.68,4.86,4.65,4.8,1444800,53423501.0
2017-06-28,4.76,4.78,4.67,4.69,676100,24630896.0
2017-06-29,4.72,4.76,4.69,4.7,436700,15936894.0
2017-06-30,4.7,4.92,4.67,4.81,1693800,63252735.0
2017-07-03,4.79,5.21,4.78,5.14,2513800,97487662.0
2017-07-04,5.11,5.27,5.08,5.18,1864400,73832831.0
2017-07-05,5.13,5.23,5.08,5.2,1539600,60932543.0
2017-07-06,5.22,5.44,5.17,5.33,2365000,95906976.0
2017-07-07,5.29,5.89,5.24,5.54,2265500,95682435.0
2017-07-10,5.42,5.46,5.05,5.06,2381700,94827085.0
2017-07-11,5.05,5.2,4.96,4.99,1021200,39774934.0
2017-07-12,4.99,5.14,4.81,5.11,1188000,45296099.0
2017-07-13,5.06,5.09,4.87,4.9,977600,37267097.0
2017-07-14,4.79,4.82,4.55,4.67,1801600,65050924.0
2017-07-17,4.54,4.58,4.14,4.14,1679200,55788792.0
2017-07-18,4.06,4.11,3.87,3.99,1620100,50696627.0
2017-07-19,3.96,3.98,3.77,3.96,1378000,42333229.0
2017-07-20,3.92,4.06,3.92,3.95,1117700,35239502.0
2017-07-21,3.95,4.02,3.87,3.91,741600,23107035.0
2017-07-24,3.77,4.01,3.77,3.97,802100,24631611.0
