date,open,high,low,close,volume,amount,outstanding_share,turnover
2000-01-04,7.08,7.74,6.96,7.64,2073600.0,49765229.0,83600262.0,0.02480375001695569
2000-01-05,7.68,8.23,7.54,7.86,4804500.0,121851888.0,83600262.0,0.057469915584714315
2000-01-06,7.8,8.58,7.71,8.5,3156100.0,82907837.0,83600262.0,0.0377522740299546
2000-01-07,8.57,8.89,8.39,8.61,4126200.0,114250825.0,83600262.0,0.0493563046489017
2000-01-10,8.64,9.1,8.58,8.82,4623000.0,130631119.0,83600262.0,0.055298869757130664
2000-01-11,8.74,8.83,7.99,8.23,3579400.0,95271459.0,83600262.0,0.042815655290649686
2000-01-12,8.11,8.32,7.72,8.04,3052600.0,78260826.0,83600262.0,0.036514239632406895
2000-01-13,8.11,8.31,7.99,8.18,1599100.0,41767965.0,83600262.0,0.019127930484237
2000-01-14,8.24,8.48,8.21,8.34,1967000.0,52605186.0,83600262.0,0.023528634395906557
2000-01-17,8.33,8.42,8.05,8.35,1829900.0,48260386.0,83600262.0,0.021888687382343373
2000-01-18,8.35,8.47,8.13,8.28,1690600.0,45263887.0,83600262.0,0.02022242466177917
2000-01-19,8.27,8.46,8.04,8.29,1587000.0,41692707.0,83600262.0,0.01898319409573142
2000-01-20,8.33,8.68,8.3,8.67,1747600.0,47749399.0,83600262.0,0.02090424070680544
2000-01-21,8.71,9.54,8.58,9.37,6562600.0,195809319.0,83600262.0,0.07849975398402459
2000-01-24,9.51,9.83,8.99,9.4,3168600.0,95912991.0,83600262.0,0.037901795092460354
2000-01-25,9.45,9.5,8.89,9.06,1978000.0,57244373.0,83600262.0,0.02366021293091163
2000-01-26,8.99,9.11,8.88,9.09,1128300.0,32542000.0,83600262.0,0.013496369186020015
2000-01-27,9.2,9.99,9.14,9.99,3392300.0,105929223.0,83600262.0,0.040577624027063455
2000-01-28,10.05,10.91,9.84,10.09,3659600.0,120705748.0,83600262.0,0.04377498242768665
2000-02-14,10.31,11.08,10.31,11.08,2494600.0,87563898.0,83600262.0,0.02983961940214972
2000-02-15,12.04,12.18,11.23,11.7,2986300.0,114951371.0,83600262.0,0.03572117991687634
2000-02-16,11.55,12.48,11.27,11.86,2531900.0,96383385.0,83600262.0,0.03028579025266691
2000-02-17,12.17,12.57,10.67,10.67,4526800.0,161049457.0,83600262.0,0.05414815566008633
2000-02-18,9.98,10.82,9.61,10.78,2532000.0,81450593.0,83600262.0,0.030286986421166957
2000-02-21,10.76,10.83,9.74,9.86,2369800.0,76687865.0,83600262.0,0.028346801114092202
2000-02-22,9.61,10.14,9.56,9.77,1518100.0,47981557.0,83600262.0,0.01815903399919967
2000-02-23,9.58,9.74,9.05,9.25,1639100.0,48940334.0,83600262.0,0.019606397884255434
2000-02-24,9.25,9.92,9.19,9.85,1514200.0,46267144.0,83600262.0,0.01811238342769787
2000-02-25,9.85,9.98,9.5,9.71,1386600.0,43266581.0,83600262.0,0.01658607242163906
2000-02-28,9.72,10.54,9.72,10.47,2372000.0,77932322.0,83600262.0,0.028373116821093215
2000-02-29,10.55,10.61,9.84,9.98,1211000.0,39395281.0,83600262.0,0.01448560053555813
2000-03-02,9.67,9.99,9.64,9.75,739300.0,23182945.0,83600262.0,0.008843273720840731
2000-03-03,9.83,9.98,9.64,9.92,2370400.0,73940747.0,83600262.0,0.02835397812509248
2000-03-06,9.98,10.05,9.36,9.52,1192300.0,36800803.0,83600262.0,0.014261917026049512
2000-03-07,9.98,10.0,9.36,9.81,596200.0,18609467.0,83600262.0,0.007131556597274779
2000-03-08,9.97,10.58,9.67,10.56,1803700.0,58574261.0,83600262.0,0.021575291235331296
2000-03-09,10.45,10.48,10.11,10.45,1006800.0,33251264.0,83600262.0,0.012043024458464018
2000-03-10,10.3,10.45,9.99,10.2,776900.0,25359441.0,83600262.0,0.00929303307685806
2000-03-13,10.14,10.3,9.89,10.28,1032000.0,33673002.0,83600262.0,0.012344458920475632
2000-03-14,9.67,9.89,9.28,9.6,1880100.0,57184366.0,83600262.0,0.022489163969366507
2000-03-15,9.51,9.62,9.2,9.23,1296200.0,38929117.0,83600262.0,0.015504736097597397
2000-03-16,9.05,9.14,8.58,8.71,1561200.0,44061018.0,83600262.0,0.01867458262271953
2000-03-17,8.73,9.5,8.73,9.25,2202700.0,64876653.0,83600262.0,0.026348003550515187
2000-03-20,9.05,9.45,8.89,9.35,1143200.0,33985593.0,83600262.0,0.013674598292526883
2000-03-21,9.36,9.68,8.93,9.54,2186900.0,65681276.0,83600262.0,0.026159008927507908
2000-03-22,9.51,9.92,9.21,9.75,1670400.0,51902380.0,83600262.0,0.019980798624769862
2000-03-23,9.67,9.77,9.5,9.65,600100.0,18521697.0,83600262.0,0.007178207168776577
2000-03-24,9.74,9.89,9.36,9.52,992000.0,30656943.0,83600262.0,0.011865991520457198
2000-03-27,9.49,9.55,9.27,9.5,1279700.0,38577586.0,83600262.0,0.015307368295089793
2000-03-28,9.52,9.57,9.28,9.36,1339200.0,40150525.0,83600262.0,0.016019088552617217
2000-03-29,9.36,9.58,9.3,9.36,969400.0,29315076.0,83600262.0,0.01159565743944678
2000-03-30,9.36,9.36,9.2,9.34,620300.0,18417506.0,83600262.0,0.007419833205785886
2000-03-31,9.33,9.54,9.2,9.22,555100.0,16434775.0,83600262.0,0.006639931343755836
2000-04-03,9.23,10.14,9.23,10.02,3297100.0,104917997.0,83600262.0,0.03943887161501958
2000-04-04,10.02,10.02,9.35,9.5,1277700.0,39308013.0,83600262.0,0.01528344492508887
2000-04-05,9.49,9.66,9.29,9.48,734600.0,22174604.0,83600262.0,0.008787053801338564
2000-04-06,9.45,9.83,9.45,9.77,1682500.0,52070493.0,83600262.0,0.020125535013275436
2000-04-07,9.74,9.77,9.55,9.73,654100.0,20307878.0,83600262.0,0.007824138158801465
2000-04-11,9.98,10.08,9.36,9.87,2055300.0,64869987.0,83600262.0,0.024584851181447254
2000-04-12,9.64,9.83,9.52,9.83,792800.0,24652063.0,83600262.0,0.009483223868365389
2000-04-13,9.8,10.02,9.7,9.96,1797800.0,57188928.0,83600262.0,0.021504717293828576
2000-04-14,9.95,10.33,9.77,10.08,1960700.0,63875869.0,83600262.0,0.023453275780403654
2000-04-17,10.05,10.06,9.42,9.67,951700.0,29359917.0,83600262.0,0.011383935614938624
2000-04-18,9.7,9.94,9.58,9.76,818400.0,25577000.0,83600262.0,0.009789443004377188
2000-04-19,9.83,9.92,9.7,9.74,415300.0,12944290.0,83600262.0,0.004967687780691405
2000-04-20,9.77,9.8,9.58,9.62,726700.0,22388498.0,83600262.0,0.008692556489834925
2000-04-21,9.61,9.96,9.58,9.8,994800.0,31006115.0,83600262.0,0.011899484238458487
2000-04-25,9.89,10.14,9.58,9.74,1394400.0,43253956.0,83600262.0,0.016679373564642656
2000-04-26,9.89,10.11,9.69,9.88,1837500.0,57387931.0,83600262.0,0.021979596188346873
2000-04-27,9.92,10.2,9.89,10.04,2155600.0,69010940.0,83600262.0,0.02578460818699348
2000-04-28,10.08,10.98,10.04,10.95,5343500.0,177184716.0,83600262.0,0.06391726379996274
2000-05-15,9.86,9.86,9.86,9.86,772600.0,24251914.0,83600262.0,0.009241597831356078
2000-05-16,9.58,9.99,9.44,9.76,2056700.0,64176547.0,83600262.0,0.0246015975404479
2000-05-17,9.77,9.78,9.51,9.67,1112800.0,34192539.0,83600262.0,0.013310963068512871
2000-05-18,9.64,9.73,9.42,9.7,1343400.0,40996289.0,83600262.0,0.01606932762961915
2000-05-19,9.74,9.8,9.58,9.72,801500.0,24783352.0,83600262.0,0.009587290527869398
2000-05-22,9.74,9.92,9.67,9.88,1226600.0,38293918.0,83600262.0,0.01467220282156532
2000-05-23,9.89,9.91,9.7,9.88,642900.0,20069821.0,83600262.0,0.007690167286796302
2000-05-24,9.86,10.05,9.77,9.98,1431000.0,45263813.0,83600262.0,0.017117171235659524
2000-05-25,9.99,10.42,9.98,10.2,2110500.0,68844032.0,83600262.0,0.025245136193472694
2000-05-26,10.18,10.67,10.04,10.38,3291400.0,109494983.0,83600262.0,0.039370690010516955
2000-05-29,10.4,10.96,10.4,10.8,4245600.0,145176686.0,83600262.0,0.05078452983795673
2000-05-30,10.65,11.08,10.52,10.85,7421800.0,254940190.0,123505908.0,0.06009267184206281
2000-05-31,10.83,10.83,10.44,10.67,2269400.0,76803587.0,123505908.0,0.01837482948588986
2000-06-01,10.64,10.79,10.43,10.54,1509600.0,50815694.0,123505908.0,0.012222897061734083
2000-06-02,10.52,10.74,10.3,10.61,1511300.0,50749947.0,123505908.0,0.012236661585452252
2000-06-05,10.62,11.22,10.58,11.01,3990100.0,139866072.0,123505908.0,0.03230695652227422
2000-06-06,10.99,11.56,10.87,11.55,3819500.0,136363857.0,123505908.0,0.030925646083262672
2000-06-07,11.59,12.09,11.59,11.89,4053900.0,153130707.0,123505908.0,0.03282353100063845
2000-06-08,11.89,12.06,11.49,11.71,1492600.0,55353404.0,123505908.0,0.012085251824552393
2000-06-09,11.65,11.87,11.24,11.57,1462100.0,53380458.0,123505908.0,0.011838300075491125
2000-06-12,11.49,11.59,11.27,11.38,1220300.0,44167286.0,123505908.0,0.009880498996048027
2000-06-13,11.4,11.46,11.21,11.42,1522300.0,54755164.0,123505908.0,0.012325726150687463
2000-06-14,11.34,11.43,10.94,11.05,1505100.0,53274533.0,123505908.0,0.012186461557774224
2000-06-15,10.99,11.05,10.83,10.91,1550800.0,53863132.0,123505908.0,0.012556484342433238
2000-06-16,10.91,11.15,10.87,11.15,1593000.0,55806587.0,123505908.0,0.01289816840179014
2000-06-19,11.11,11.36,11.04,11.3,1028100.0,36843042.0,123505908.0,0.008324298138029155
2000-06-20,11.27,11.46,11.15,11.27,587600.0,21166358.0,123505908.0,0.004757667139291831
2000-06-21,11.27,11.56,11.26,11.55,1309400.0,47750001.0,123505908.0,0.010601921974453239
2000-06-22,11.56,11.73,11.46,11.61,1127700.0,41723310.0,123505908.0,0.009130737292340704
2000-06-23,11.58,12.5,11.46,12.49,5620600.0,217157288.0,123505908.0,0.04550875412372985
2000-06-26,12.53,12.57,12.09,12.17,2822100.0,110984997.0,123505908.0,0.022849919050026337
2000-06-27,12.15,12.37,11.96,12.0,1727800.0,66831102.0,123505908.0,0.013989614164854365
2000-06-28,12.0,12.52,11.98,12.31,1945700.0,76113637.0,123505908.0,0.015753902234377323
2000-06-29,12.24,12.37,11.94,12.19,1416800.0,54944301.0,123505908.0,0.01147151600229521
2000-06-30,12.19,12.25,11.97,12.16,996500.0,38476652.0,123505908.0,0.008068439932444365
2000-07-03,12.14,12.14,11.71,11.84,1348100.0,51126904.0,123505908.0,0.010915267308508027
2000-07-04,11.81,11.93,11.71,11.83,964500.0,36287345.0,123505908.0,0.007809343015396478
2000-07-05,11.81,12.06,11.75,11.84,798600.0,30305508.0,123505908.0,0.006466087436076337
2000-07-06,11.81,11.87,11.55,11.67,927800.0,34621228.0,123505908.0,0.007512191238657182
