date,open,high,low,close,volume,amount,outstanding_share,turnover
2016-03-03,1.54,1.85,1.54,1.85,9700.0,296054.0,19400000.0,0.0005
2016-03-04,2.03,2.03,2.03,2.03,3915.0,133149.0,19400000.0,0.0002018041237113402
2016-03-07,2.23,2.23,2.23,2.23,1800.0,67338.0,19400000.0,9.278350515463917e-05
2016-03-08,2.46,2.46,2.46,2.46,13300.0,547295.0,19400000.0,0.0006855670103092784
2016-03-09,2.7,2.7,2.7,2.7,25900.0,1172493.0,19400000.0,0.0013350515463917527
2016-03-10,2.97,2.97,2.97,2.97,18165.0,904617.0,19400000.0,0.000936340206185567
2016-03-11,3.27,3.27,3.27,3.27,34635.0,1897305.0,19400000.0,0.0017853092783505155
2016-03-14,3.6,3.6,3.6,3.6,67982.0,4096595.0,19400000.0,0.0035042268041237112
2016-03-15,3.96,3.96,3.96,3.96,194024.0,12861851.0,19400000.0,0.010001237113402062
2016-03-16,4.35,4.35,4.35,4.35,714499.0,52101268.0,19400000.0,0.036829845360824745
2016-03-17,4.36,4.79,4.19,4.79,13608544.0,1026273664.0,19400000.0,0.7014713402061855
2016-03-18,4.6,4.89,4.56,4.77,10974220.0,863982784.0,19400000.0,0.5656814432989691
2016-03-21,4.83,5.08,4.73,4.81,7868909.0,638283968.0,19400000.0,0.4056138659793814
2016-03-22,4.78,5.24,4.77,4.96,8680321.0,723377280.0,19400000.0,0.44743922680412374
2016-03-23,4.9,4.93,4.74,4.92,6062705.0,491890912.0,19400000.0,0.31251056701030927
2016-03-24,4.82,5.06,4.75,4.92,6011420.0,491307392.0,19400000.0,0.3098670103092783
2016-03-25,4.9,5.3,4.84,5.2,7198564.0,615087552.0,19400000.0,0.37106
2016-03-28,5.26,5.36,4.87,4.94,6483135.0,560086080.0,19400000.0,0.33418221649484536
2016-03-29,4.9,5.06,4.68,4.74,5201470.0,422361504.0,19400000.0,0.26811701030927837
2016-03-30,4.81,4.94,4.72,4.93,4040756.0,326943424.0,19400000.0,0.20828639175257732
2016-03-31,4.97,5.16,4.93,5.16,4993540.0,423567552.0,19400000.0,0.257398969072165
2016-04-01,5.14,5.55,5.08,5.39,6214631.0,556181504.0,19400000.0,0.3203418041237113
2016-04-05,5.29,5.53,5.19,5.5,4786936.0,430438400.0,19400000.0,0.24674927835051547
2016-04-06,5.43,5.7,5.37,5.5,4403511.0,406497312.0,19400000.0,0.2269851030927835
2016-04-07,5.44,5.49,5.21,5.24,3957435.0,352272416.0,19400000.0,0.20399149484536083
2016-04-08,5.18,5.47,5.14,5.45,3499313.0,312720960.0,19400000.0,0.1803769587628866
2016-04-11,5.46,5.71,5.37,5.62,4213169.0,388228224.0,19400000.0,0.21717365979381442
2016-04-12,5.55,5.57,5.08,5.25,4139252.0,371676576.0,19400000.0,0.21336350515463917
2016-04-13,5.26,5.37,5.25,5.26,2867429.0,255044608.0,19400000.0,0.14780561855670102
2016-04-14,5.29,5.66,5.29,5.59,5353107.0,493513920.0,19400000.0,0.2759333505154639
2016-04-15,5.52,5.55,5.34,5.39,4042380.0,367232544.0,19400000.0,0.2083701030927835
2016-04-18,5.31,5.31,5.13,5.28,2240158.0,196490464.0,19400000.0,0.1154720618556701
2016-04-19,5.28,5.52,5.28,5.48,3183599.0,288322464.0,19400000.0,0.1641030412371134
2016-04-20,5.5,5.52,4.96,5.14,4172286.0,364165312.0,19400000.0,0.21506628865979383
2016-04-21,5.03,5.18,4.9,4.9,2398307.0,202766128.0,19400000.0,0.12362407216494846
2016-04-22,4.85,4.96,4.8,4.93,2189925.0,178782208.0,19400000.0,0.11288273195876289
2016-04-25,4.9,4.93,4.7,4.88,1632623.0,131758648.0,19400000.0,0.08415582474226804
2016-04-26,4.83,5.01,4.83,4.99,2072816.0,170910848.0,19400000.0,0.10684618556701031
2016-04-27,5.0,5.02,4.84,4.86,1906685.0,157945552.0,19400000.0,0.09828273195876289
2016-04-28,4.8,4.86,4.69,4.86,1988091.0,158750960.0,19400000.0,0.10247891752577319
2016-04-29,4.81,4.91,4.78,4.84,1294911.0,105349408.0,19400000.0,0.06674798969072165
2016-05-03,4.85,5.03,4.78,5.01,1908779.0,158221040.0,19400000.0,0.09839067010309278
2016-05-04,4.97,5.08,4.96,5.05,2155663.0,181902960.0,19400000.0,0.11111664948453608
2016-05-05,5.05,5.13,4.96,5.09,1737400.0,147448064.0,19400000.0,0.08955670103092783
2016-05-06,5.07,5.18,4.85,4.85,3141657.0,263799120.0,19400000.0,0.1619410824742268
2016-05-09,4.72,4.77,4.63,4.65,1828903.0,143785840.0,19400000.0,0.09427335051546391
2016-05-10,4.64,4.69,4.57,4.59,1262918.0,97903480.0,19400000.0,0.06509886597938144
2016-05-11,4.63,4.65,4.41,4.43,1507349.0,114281753.0,19400000.0,0.07769840206185567
2016-05-12,4.34,4.39,4.21,4.36,1346885.0,96673921.0,19400000.0,0.0694270618556701
2016-05-13,4.31,4.41,4.28,4.32,1005293.0,73298730.0,19400000.0,0.05181922680412371
2016-05-16,4.24,4.42,4.24,4.42,1018115.0,74666854.0,19400000.0,0.052480154639175255
2016-05-17,4.43,4.52,4.37,4.46,1386299.0,102915690.0,19400000.0,0.07145871134020619
2016-05-18,4.41,4.41,4.14,4.18,1601030.0,113775566.0,19400000.0,0.08252731958762886
2016-05-19,4.19,4.33,4.18,4.21,1177279.0,84226462.0,19400000.0,0.060684484536082474
2016-05-20,4.18,4.49,4.14,4.49,2337722.0,170799041.0,19400000.0,0.12050113402061856
2016-05-23,4.53,4.78,4.49,4.69,2655783.0,207354831.0,19400000.0,0.13689603092783506
2016-05-24,4.65,4.65,4.51,4.6,1833405.0,140316068.0,19400000.0,0.09450541237113402
2016-05-25,4.67,4.84,4.63,4.68,2542099.0,201802017.0,19400000.0,0.13103603092783506
2016-05-26,4.67,5.14,4.53,5.14,3301963.0,266411638.0,19400000.0,0.17020427835051546
2016-05-27,5.12,5.16,4.97,5.0,2757916.0,233823834.0,19400000.0,0.14216061855670103
2016-05-30,4.91,5.28,4.9,5.16,3182554.0,274664439.0,19400000.0,0.16404917525773197
2016-05-31,5.16,5.51,5.1,5.35,3727859.0,330093760.0,19400000.0,0.19215768041237113
2016-06-01,5.33,5.49,5.28,5.33,3325363.0,299167604.0,19400000.0,0.17141046391752576
2016-06-02,5.31,5.49,5.27,5.49,3143765.0,283665978.0,19400000.0,0.16204974226804122
2016-06-03,5.47,5.83,5.44,5.57,4163982.0,391075659.0,19400000.0,0.21463824742268042
2016-06-06,5.59,5.67,5.32,5.51,2974474.0,274718744.0,19400000.0,0.15332340206185566
2016-06-07,5.49,5.85,5.47,5.83,3642072.0,346977896.0,19400000.0,0.18773567010309278
2016-06-08,5.73,5.73,5.45,5.53,3584223.0,334556696.0,19400000.0,0.18475376288659795
2016-06-13,5.31,5.4,4.98,4.98,3665477.0,317422722.0,19400000.0,0.18894211340206185
2016-06-14,4.95,5.1,4.95,5.06,2033643.0,171165142.0,19400000.0,0.1048269587628866
2016-06-15,5.0,5.5,4.97,5.42,3089873.0,276349059.0,19400000.0,0.15927180412371134
2016-06-16,5.39,5.96,5.37,5.96,4692037.0,452410309.0,19400000.0,0.24185757731958762
2016-06-17,6.07,6.26,5.87,6.2,5068074.0,515487532.0,19400000.0,0.26124092783505154
2016-06-20,6.13,6.66,5.97,6.33,4818884.0,511935829.0,19400000.0,0.24839608247422681
2016-06-21,6.3,6.87,6.24,6.44,5715929.0,626239500.0,19400000.0,0.29463551546391753
2016-06-22,6.38,6.8,6.28,6.75,4830713.0,533651786.0,19400000.0,0.24900582474226804
2016-06-23,6.69,6.86,6.46,6.64,3442456.0,382825241.0,19400000.0,0.1774461855670103
2016-06-24,6.58,7.09,6.15,6.87,4861938.0,538564090.0,19400000.0,0.2506153608247423
2016-06-27,6.93,7.55,6.93,7.55,2235016.0,274564953.0,19400000.0,0.11520701030927835
2016-06-28,8.06,8.31,7.82,8.12,6590496.0,895439828.0,19400000.0,0.3397162886597938
2016-06-29,8.12,8.93,7.98,8.72,5872159.0,829333606.0,19400000.0,0.30268860824742266
2016-07-04,7.96,8.61,7.96,8.42,5476481.0,751822798.0,19400000.0,0.2822928350515464
2016-07-05,8.39,8.67,8.16,8.42,4601128.0,645438492.0,19400000.0,0.23717154639175259
2016-07-06,8.24,8.29,7.6,7.73,5561926.0,733262404.0,19400000.0,0.28669721649484536
2016-07-07,7.76,7.87,7.56,7.82,3013095.0,388965832.0,19400000.0,0.15531417525773195
2016-07-08,7.81,7.86,7.46,7.48,2845935.0,365649631.0,19400000.0,0.14669768041237113
2016-07-11,7.4,7.41,6.99,7.14,3406308.0,408739848.0,19400000.0,0.17558288659793814
2016-07-12,7.14,7.37,6.88,7.36,2941063.0,353711061.0,19400000.0,0.1516011855670103
2016-07-13,7.27,7.75,7.24,7.47,3510230.0,442036206.0,19400000.0,0.18093969072164948
2016-07-14,7.46,7.62,7.33,7.59,2206947.0,276603530.0,19400000.0,0.11376015463917526
2016-07-15,7.63,7.87,7.5,7.7,3046139.0,392934230.0,19400000.0,0.15701747422680412
2016-07-18,7.64,7.67,7.11,7.13,2956296.0,364315019.0,19400000.0,0.15238639175257732
2016-07-19,7.08,7.16,6.93,7.1,2014220.0,237549854.0,19400000.0,0.10382577319587628
2016-07-20,7.11,7.22,7.09,7.11,1935623.0,231404573.0,19400000.0,0.09977438144329896
2016-07-21,7.05,7.15,6.74,6.75,2803046.0,323779823.0,19400000.0,0.14448690721649485
2016-07-22,6.75,6.94,6.7,6.76,2181221.0,249410503.0,19400000.0,0.11243407216494845
2016-07-25,6.76,6.77,6.53,6.66,1739000.0,193077952.0,19400000.0,0.08963917525773196
2016-07-26,6.63,6.86,6.63,6.79,1420780.0,161077936.0,19400000.0,0.0732360824742268
2016-07-27,6.8,6.8,6.11,6.11,3090387.0,327749327.0,19400000.0,0.15929829896907216
2016-07-28,6.07,6.33,6.0,6.27,2258590.0,233324238.0,19400000.0,0.1164221649484536
2016-07-29,6.29,6.48,6.11,6.27,2085736.0,219915502.0,19400000.0,0.10751216494845361
2016-08-01,6.11,6.16,5.67,6.03,1938288.0,191705392.0,19400000.0,0.09991175257731959
2016-08-02,6.02,6.17,6.0,6.1,1151965.0,117388266.0,19400000.0,0.05937963917525773
2016-08-03,6.07,6.47,6.03,6.42,2734357.0,289308607.0,19400000.0,0.14094623711340207
2016-08-04,6.4,6.68,6.4,6.45,2446086.0,266927752.0,19400000.0,0.12608690721649485
2016-08-05,6.46,6.5,6.22,6.29,1663009.0,177218287.0,19400000.0,0.08572211340206186
2016-08-08,6.18,6.5,6.05,6.5,1743384.0,182808401.0,19400000.0,0.08986515463917526
2016-08-09,6.49,6.67,6.45,6.58,2469427.0,270685660.0,19400000.0,0.12729005154639175
2016-08-10,6.54,6.65,6.49,6.55,1872007.0,205994635.0,19400000.0,0.096495206185567
2016-08-11,6.47,6.5,6.25,6.25,1697621.0,181244752.0,19400000.0,0.08750623711340207
2016-08-12,6.14,6.35,6.14,6.3,1118611.0,117405653.0,19400000.0,0.05766036082474227
2016-08-15,6.33,6.92,6.25,6.77,3045542.0,336443026.0,19400000.0,0.15698670103092782
2016-08-16,6.76,7.02,6.72,6.76,2729126.0,313778733.0,19400000.0,0.14067659793814433
2016-08-17,6.69,6.99,6.69,6.9,2436554.0,280926709.0,19400000.0,0.12559556701030927
2016-08-18,6.92,7.09,6.75,6.81,2746406.0,317598335.0,19400000.0,0.14156731958762886
2016-08-19,6.58,6.78,6.53,6.57,2729829.0,301143430.0,19400000.0,0.1407128350515464
2016-08-22,6.57,6.57,6.19,6.19,2283212.0,242237830.0,19400000.0,0.11769134020618556
2016-08-23,6.21,6.37,6.19,6.25,1413095.0,148671098.0,19400000.0,0.07283994845360825
2016-08-24,6.25,6.33,6.24,6.26,976233.0,102619408.0,19400000.0,0.050321288659793816
2016-08-25,6.2,6.34,6.0,6.33,1686605.0,175021768.0,19400000.0,0.08693840206185567
2016-08-26,6.36,6.41,6.21,6.23,1172709.0,124249404.0,19400000.0,0.060448917525773194
2016-08-29,6.17,6.27,6.05,6.09,1240348.0,127348943.0,19400000.0,0.06393546391752578
2016-08-30,6.1,6.19,6.07,6.11,847110.0,86861832.0,19400000.0,0.04366546391752577
2016-08-31,6.12,6.29,6.04,6.26,1461150.0,151261613.0,19400000.0,0.07531701030927836
2016-09-01,6.22,6.26,6.09,6.1,1090183.0,112670433.0,19400000.0,0.056195
2016-09-02,6.06,6.26,6.06,6.16,1117356.0,115660100.0,19400000.0,0.057595670103092786
2016-09-05,6.18,6.28,6.14,6.15,1102670.0,114735990.0,19400000.0,0.05683865979381443
2016-09-06,6.16,6.57,6.03,6.55,2876121.0,304725572.0,19400000.0,0.14825365979381444
2016-09-07,6.53,6.78,6.41,6.43,2829943.0,313129645.0,19400000.0,0.1458733505154639
2016-09-08,6.38,6.59,6.35,6.57,1992398.0,216348430.0,19400000.0,0.10270092783505155
2016-09-09,6.55,6.59,6.35,6.38,1706756.0,184722779.0,19400000.0,0.08797711340206185
2016-09-12,6.15,6.33,6.09,6.1,1596095.0,165342914.0,19400000.0,0.0822729381443299
2016-09-13,6.19,6.21,6.07,6.12,914645.0,93912111.0,19400000.0,0.047146649484536084
2016-09-14,6.1,6.31,6.08,6.24,1420680.0,148136201.0,19400000.0,0.07323092783505154
2016-09-19,6.24,6.61,6.21,6.61,2270340.0,245967620.0,19400000.0,0.11702783505154639
2016-09-20,6.6,6.71,6.5,6.63,1815275.0,200655096.0,19400000.0,0.09357087628865979
2016-09-21,6.57,7.28,6.57,6.99,3825505.0,447249670.0,19400000.0,0.1971909793814433
2016-09-22,7.1,7.55,6.97,7.52,4174136.0,513020046.0,19400000.0,0.2151616494845361
2016-09-23,7.43,7.59,7.35,7.4,3367495.0,419875853.0,19400000.0,0.17358221649484537
2016-09-26,7.38,7.52,6.87,6.95,4069807.0,489288893.0,19400000.0,0.20978386597938145
2016-09-27,6.92,7.64,6.75,7.64,4594126.0,548429906.0,19400000.0,0.23681061855670102
2016-09-28,7.69,7.86,7.53,7.68,4671248.0,602229383.0,19400000.0,0.2407859793814433
2016-09-29,7.58,7.8,7.38,7.38,3939033.0,498945754.0,19400000.0,0.2030429381443299
2016-09-30,7.29,7.88,7.24,7.72,3813560.0,484981541.0,19400000.0,0.19657525773195877
2016-10-10,7.76,8.12,7.66,7.97,3976007.0,525672451.0,19400000.0,0.20494881443298968
2016-10-11,7.91,8.0,7.76,7.79,3049211.0,400100574.0,19400000.0,0.15717582474226804
2016-10-12,7.72,8.02,7.68,7.79,3136308.0,412498496.0,19400000.0,0.16166536082474225
2016-10-13,7.78,7.93,7.63,7.65,3135566.0,406840434.0,19400000.0,0.16162711340206184
2016-10-14,7.58,7.84,7.5,7.67,2912474.0,375630091.0,19400000.0,0.15012752577319588
2016-10-17,7.72,7.85,7.39,7.52,2570851.0,327956286.0,19400000.0,0.13251809278350515
2016-10-18,7.54,8.23,7.48,8.06,4141012.0,544396446.0,19400000.0,0.2134542268041237
2016-10-19,8.01,8.12,7.95,8.05,2688682.0,361276583.0,19400000.0,0.1385918556701031
2016-10-20,8.05,8.2,7.79,7.82,2847667.0,379746426.0,19400000.0,0.1467869587628866
2016-10-21,7.78,8.05,7.76,7.93,2841727.0,377028750.0,19400000.0,0.1464807731958763
2016-10-24,7.92,7.93,7.67,7.85,2135769.0,278505323.0,19400000.0,0.11009118556701031
2016-10-25,7.86,7.94,7.72,7.72,2311896.0,302878388.0,19400000.0,0.1191698969072165
2016-10-26,7.67,7.73,7.28,7.43,2884340.0,361322364.0,19400000.0,0.14867731958762886
2016-10-27,7.49,7.59,7.43,7.51,1790331.0,225166433.0,19400000.0,0.09228510309278351
2016-10-28,7.52,7.74,7.44,7.49,2683559.0,342346236.0,19400000.0,0.13832778350515465
2016-10-31,7.49,7.63,7.38,7.55,1661739.0,209400509.0,19400000.0,0.08565664948453608
2016-11-01,7.58,8.24,7.58,8.1,4410189.0,585871143.0,19400000.0,0.2273293298969072
2016-11-02,8.0,8.04,7.83,7.89,2788209.0,370786960.0,19400000.0,0.14372211340206187
2016-11-03,7.86,8.17,7.82,7.91,3451196.0,463758472.0,19400000.0,0.17789670103092783
2016-11-04,7.91,8.03,7.85,7.97,1991169.0,263831335.0,19400000.0,0.10263757731958763
2016-11-07,7.99,8.08,7.8,7.81,1989950.0,264247806.0,19400000.0,0.10257474226804124
2016-11-08,7.82,7.88,7.72,7.84,1297209.0,169241622.0,19400000.0,0.06686644329896907
2016-11-09,7.76,7.93,7.72,7.78,1884939.0,246947149.0,19400000.0,0.09716180412371134
2016-11-10,7.88,8.14,7.85,7.97,2835992.0,379696248.0,19400000.0,0.14618515463917525
2016-11-11,7.97,8.05,7.84,7.91,2115965.0,280958979.0,19400000.0,0.10907036082474227
2016-11-14,7.94,8.42,7.88,8.2,3891729.0,536475473.0,19400000.0,0.200604587628866
2016-11-15,8.11,8.18,7.91,8.06,2210830.0,296640887.0,19400000.0,0.11396030927835052
2016-11-16,8.12,8.33,8.07,8.08,2661015.0,364263762.0,19400000.0,0.13716572164948454
2016-11-17,7.94,7.94,7.58,7.58,3208294.0,414866539.0,19400000.0,0.1653759793814433
2016-11-18,7.7,8.34,7.67,8.19,4642728.0,627756892.0,19400000.0,0.2393158762886598
2016-11-21,8.3,8.87,8.27,8.78,4705656.0,673315529.0,19400000.0,0.24255958762886598
2016-11-22,8.94,9.51,8.84,9.14,5476754.0,840715474.0,19400000.0,0.2823069072164948
2016-11-23,9.01,9.53,8.96,9.18,3512587.0,544358307.0,19400000.0,0.1810611855670103
2016-11-24,9.06,9.37,8.9,9.01,2588511.0,393692928.0,19400000.0,0.13342840206185566
2016-11-25,8.9,9.65,8.74,9.56,3632797.0,562394458.0,19400000.0,0.18725757731958764
2016-11-28,9.44,9.5,9.08,9.14,2419901.0,377088191.0,19400000.0,0.1247371649484536
2016-11-29,9.18,9.32,8.97,9.07,1983995.0,303049506.0,19400000.0,0.10226778350515464
2016-11-30,9.02,9.52,8.9,9.42,2523262.0,391463592.0,19400000.0,0.13006505154639175
2016-12-01,9.38,9.79,9.14,9.22,2826865.0,447059432.0,19400000.0,0.1457146907216495
2016-12-02,9.73,10.12,9.11,9.41,7972721.0,1281121005.0,19400000.0,0.410965
2016-12-05,8.96,9.02,8.46,8.46,3898146.0,566723969.0,19400000.0,0.20093536082474228
2016-12-06,8.3,8.54,8.12,8.23,3358053.0,466172051.0,19400000.0,0.17309551546391752
2016-12-07,8.29,8.6,8.2,8.52,3109019.0,437506963.0,19400000.0,0.1602587113402062
2016-12-08,8.43,8.5,8.09,8.12,3184166.0,439865147.0,19400000.0,0.16413226804123712
2016-12-09,8.15,8.28,8.08,8.11,2066592.0,282383789.0,19400000.0,0.10652536082474227
2016-12-12,8.11,8.15,7.3,7.3,3263438.0,419283746.0,19400000.0,0.16821845360824741
2016-12-13,7.23,7.5,7.1,7.3,2397899.0,293562152.0,19400000.0,0.1236030412371134
2016-12-14,7.27,7.46,7.13,7.21,2116272.0,258340861.0,19400000.0,0.10908618556701032
2016-12-15,7.19,7.46,7.19,7.34,2448096.0,300984004.0,19400000.0,0.12619051546391752
2016-12-16,7.32,7.47,7.27,7.39,1876525.0,231980329.0,19400000.0,0.09672809278350515
2016-12-19,7.35,7.38,7.1,7.16,1794971.0,217240272.0,19400000.0,0.09252427835051547
2016-12-20,7.22,7.49,7.17,7.49,2810961.0,346255882.0,19400000.0,0.1448948969072165
