date,open,high,low,close,volume,amount
2019-11-15,13.23,13.95,12.17,13.59,14250200,599280152.0
2019-11-18,12.45,12.52,11.01,11.26,8183100,315204094.0
2019-11-19,11.1,11.46,10.74,11.09,6044300,222915596.0
2019-11-20,10.91,10.91,10.03,10.22,6043700,213513791.0
2019-11-21,10.09,10.56,9.79,10.03,4450700,151730957.0
2019-11-22,9.99,10.15,9.33,9.35,4362500,144584337.0
2019-11-25,9.39,9.48,8.8,8.97,3622700,112953484.0
2019-11-26,8.97,9.07,8.8,8.9,2057300,63393795.0
2019-11-27,8.9,9.08,8.75,8.99,2322000,71820654.0
2019-11-28,8.94,9.32,8.9,8.99,2457300,77046317.0
2019-11-29,9.03,9.21,8.91,9.12,2011800,62879668.0
2019-12-02,9.27,9.82,9.24,9.32,4341900,141241550.0
2019-12-03,9.32,9.32,8.6,9.14,3328400,103014033.0
2019-12-04,8.96,9.13,8.8,8.93,1325400,41120169.0
2019-12-05,8.95,9.05,8.84,8.99,1575400,48776630.0
2019-12-06,8.97,9.16,8.94,9.07,1644800,51389345.0
2019-12-09,9.1,9.31,8.93,9.25,2226500,69998695.0
2019-12-10,9.19,9.99,9.14,9.61,4948500,163459808.0
2019-12-11,9.46,9.78,9.42,9.42,2102400,68648757.0
2019-12-12,9.49,9.76,9.46,9.5,1856100,60988646.0
2019-12-13,9.52,9.65,9.29,9.41,1673800,53947314.0
2019-12-16,9.67,10.19,9.66,10.05,3839900,130230795.0
2019-12-17,9.97,10.34,9.92,10.27,2971200,102283488.0
2019-12-18,10.29,10.74,10.29,10.45,2773900,98281293.0
2019-12-19,10.6,10.86,10.36,10.69,2666700,95218425.0
2019-12-20,10.7,11.92,10.63,11.72,4507700,169322013.0
2019-12-23,12.09,13.01,11.52,11.78,4921600,198868291.0
2019-12-24,11.83,13.7,11.67,13.54,4087600,168932981.0
2019-12-25,13.06,14.65,12.73,14.31,4321100,190118556.0
2019-12-26,14.16,14.54,13.55,13.82,2804700,126718979.0
2019-12-27,13.84,14.06,12.89,13.15,2536900,109805089.0
2019-12-30,13.34,13.34,12.17,13.01,2237000,93846380.0
2019-12-31,13.02,14.25,12.96,14.11,2387900,106079683.0
2020-01-02,14.3,16.97,13.83,15.79,2902500,137772881.0
2020-01-03,15.37,18.68,15.37,18.18,3536500,192723209.0
2020-01-06,17.51,18.18,16.44,17.11,2489000,135019211.0
2020-01-07,16.9,18.31,16.9,17.25,2367400,130465565.0
2020-01-08,16.98,17.02,16.03,16.66,2442400,126789432.0
2020-01-09,16.64,17.66,16.63,16.9,2380100,128639805.0
2020-01-10,16.9,17.06,16.04,16.48,1682900,87165467.0
2020-01-13,16.31,17.25,15.9,17.07,1868200,98273049.0
