date,open,high,low,close,volume,amount
2019-12-16,23.94,29.86,22.54,29.3,14920700,799078540.0
2019-12-17,27.11,27.2,24.87,26.74,11925700,688158062.0
2019-12-18,26.77,37.46,26.77,33.33,13056300,907866808.0
2019-12-19,31.34,35.86,30.28,34.47,8461100,615482820.0
2019-12-20,33.33,35.13,31.68,31.69,5898100,429924161.0
2019-12-23,30.5,31.63,28.6,30.93,4996600,328854916.0
2019-12-24,30.79,31.38,29.77,30.93,3458500,233433104.0
2019-12-25,30.57,37.27,30.31,36.52,8138800,594106128.0
2019-12-26,35.12,36.93,34.24,35.92,5974100,464621602.0
2019-12-27,35.69,39.32,34.75,36.35,6165700,496645575.0
2019-12-30,35.36,36.01,32.33,35.36,4721500,356026538.0
2019-12-31,35.03,35.58,33.1,33.4,3305300,248387099.0
2020-01-02,33.26,35.59,32.95,34.74,3352700,252962088.0
2020-01-03,34.66,35.9,33.76,34.52,3646500,278836259.0
2020-01-06,33.26,33.94,32.38,33.02,3045400,221988087.0
2020-01-07,33.02,34.88,32.33,34.38,3827900,282041801.0
2020-01-08,33.97,35.49,32.84,34.43,4341100,325361650.0
2020-01-09,34.43,38.25,34.3,35.38,4557700,361234664.0
2020-01-10,35.63,37.2,35.08,35.64,3088900,244281242.0
2020-01-13,35.7,37.6,33.73,37.23,4178200,331136841.0
2020-01-14,36.8,38.09,35.97,36.13,4198800,338924320.0
2020-01-15,35.43,36.66,34.97,35.75,2603000,204023245.0
2020-01-16,35.96,43.05,35.96,43.05,7261500,642784944.0
2020-01-17,42.12,50.41,40.72,47.15,6921200,667491428.0
2020-01-20,44.97,49.94,42.76,45.83,4992700,500884768.0
2020-01-21,43.59,47.97,43.56,45.37,3508700,352355004.0
2020-01-22,44.36,54.6,44.36,54.6,6074600,671849664.0
2020-01-23,53.3,63.56,52.39,58.66,6385400,803710652.0
2020-02-03,47.25,59.82,47.25,54.47,5142100,601304064.0
