date,open,high,low,close,volume,amount
2021-12-10,49.69,51.83,44.39,46.44,63182700,2973974944.0
2021-12-13,47.79,50.46,46.81,47.85,38517500,1883293088.0
2021-12-14,47.09,51.42,46.19,50.69,32812000,1608939248.0
2021-12-15,50.69,52.36,48.74,48.78,23029300,1169209344.0
2021-12-16,48.47,50.17,47.74,48.23,17453400,855760224.0
2021-12-17,48.23,48.68,45.49,45.77,19109700,898355664.0
2021-12-20,44.89,46.33,44.84,45.79,9751700,447557440.0
2021-12-21,45.69,46.08,44.44,45.07,8170200,371945408.0
2021-12-22,45.45,46.49,44.99,44.99,9530600,438184992.0
2021-12-23,45.33,47.08,44.57,46.59,12607400,584160272.0
2021-12-24,46.66,46.99,45.2,45.2,9371300,435142704.0
2021-12-27,44.69,45.82,43.57,43.66,8609700,387404176.0
2021-12-28,43.84,44.41,43.14,43.99,6271500,276418528.0
2021-12-29,43.98,43.98,42.7,42.75,6224000,270742480.0
2021-12-30,42.74,43.95,42.67,43.09,6489400,283420912.0
2021-12-31,43.97,46.11,43.34,44.87,10197700,459868240.0
2022-01-04,45.16,45.39,44.07,44.39,6837900,307336480.0
2022-01-05,44.59,45.04,42.19,42.89,8857500,387219520.0
2022-01-06,42.5,43.54,42.29,43.25,5416300,234075192.0
2022-01-07,42.9,43.46,42.33,42.34,4966000,213918262.0
2022-01-10,42.59,42.59,41.06,42.02,4102700,172339432.0
2022-01-11,41.71,42.27,41.15,41.25,3986400,167216809.0
2022-01-12,41.44,42.36,41.39,42.28,4825200,203698914.0
2022-01-13,41.94,42.1,41.15,41.19,4629900,193945064.0
2022-01-14,41.29,42.45,41.17,41.79,4927000,208121679.0
2022-01-17,41.99,43.14,41.69,43.11,5587400,240378261.0
2022-01-18,42.98,43.47,42.35,42.56,4763200,205416008.0
2022-01-19,41.69,42.4,41.18,41.31,4566000,190997718.0
2022-01-20,41.42,41.63,39.69,39.81,5508000,225072535.0
2022-01-21,39.89,40.04,39.2,39.47,3194000,127066523.0
2022-01-24,39.64,40.06,39.29,39.51,3132200,125397098.0
2022-01-25,39.32,39.59,36.9,36.9,6030300,231231010.0
2022-01-26,36.89,37.43,36.59,36.88,2921400,108949647.0
2022-01-27,37.32,37.77,36.04,36.12,3994000,148684784.0
2022-01-28,36.59,36.64,35.29,35.51,3991800,144584652.0
2022-02-07,36.89,37.19,36.0,36.35,4126600,152132137.0
2022-02-08,36.37,37.28,35.96,37.25,4084100,151041704.0
2022-02-09,37.25,37.65,36.75,37.52,3489600,131166737.0
2022-02-10,37.6,37.92,36.78,36.87,3234600,121434366.0
2022-02-11,36.45,36.58,34.79,35.07,6208600,222977444.0
2022-02-14,34.39,34.95,34.22,34.51,3268200,113864083.0
2022-02-15,34.62,35.88,34.6,35.66,4127100,147367663.0
