date,open,high,low,close,volume,amount
2010-04-09,7.12,8.74,7.12,8.73,26838900,1673859396.17
2010-04-12,8.23,8.79,8.17,8.29,17221500,1160265514.36
2010-04-13,8.26,8.58,7.37,7.37,12008900,753334962.83
2010-04-14,7.12,7.26,6.92,6.92,7248500,418581549.33
2010-04-15,6.89,7.11,6.5,6.57,6153400,342771753.77
2010-04-16,6.46,6.49,6.02,6.36,4946700,256246195.53
2010-04-19,6.22,6.54,6.15,6.44,3466400,183359304.09
2010-04-20,6.44,6.75,6.33,6.73,4280700,233310120.87
2010-04-21,6.73,7.1,6.64,7.07,4349700,248136986.72
2010-04-22,7.11,7.29,6.99,7.26,4331500,252742603.33
2010-04-23,7.21,7.33,6.92,7.01,3145200,181366303.14
2010-04-26,7.01,7.35,6.59,7.24,3149000,182227434.51
2010-04-27,7.11,7.24,6.59,6.9,2296700,128634577.47
2010-04-28,6.71,7.23,6.61,7.15,2735800,156958848.54
2010-04-29,7.14,7.65,7.08,7.31,4538000,274262862.16
2010-04-30,7.26,7.39,6.85,7.29,2590400,151214550.86
2010-05-04,7.04,7.28,7.01,7.12,1101500,64023273.54
2010-05-05,7.04,7.52,7.04,7.44,2520100,150542648.67
2010-05-06,7.44,7.68,7.2,7.26,2516900,152321007.29
2010-05-07,7.0,7.23,6.6,6.64,2537600,144576803.59
2010-05-10,6.43,6.86,6.24,6.59,1833900,99724555.97
2010-05-11,6.77,6.81,6.43,6.57,1444200,78792080.96
2010-05-12,6.57,6.64,5.82,5.82,1709200,86081299.59
2010-05-13,5.64,5.82,5.17,5.78,2301400,105482301.08
2010-05-14,5.67,5.98,5.46,5.9,2027800,97294632.7
2010-05-17,5.74,5.9,5.54,5.67,1648500,79258461.81
2010-05-18,5.57,5.8,5.25,5.6,1870200,87205177.0
2010-05-19,5.53,5.84,5.47,5.73,1233300,59007876.22
2010-05-20,5.71,5.82,5.58,5.64,903900,43077896.72
2010-05-21,5.47,5.78,5.45,5.77,965700,45689432.22
2010-05-24,5.83,6.32,5.83,6.19,1784100,90896665.59
2010-05-25,6.15,6.32,6.11,6.2,1114500,57401877.37
2010-05-26,6.12,6.25,6.08,6.12,647000,33022187.75
2010-05-27,6.13,6.65,6.13,6.49,1547300,81944242.21
2010-05-28,6.54,6.91,6.48,6.86,2436200,136044694.74
2010-05-31,6.78,6.92,6.48,6.49,1494000,82620631.44
2010-06-01,6.45,6.69,6.21,6.47,1621700,86658592.24
2010-06-02,6.47,7.21,6.44,7.1,2129500,119527870.68
2010-06-03,7.07,7.26,6.97,7.06,1356500,78677057.72
2010-06-07,7.05,7.19,6.92,7.12,2397600,138524185.47
2010-06-08,7.12,7.56,7.01,7.4,1719500,102889675.69
2010-06-09,8.1,8.1,7.12,7.27,3013600,183850526.37
2010-06-10,7.16,7.37,7.16,7.26,1058700,62559373.89
2010-06-11,7.27,7.47,7.27,7.34,1255200,75132024.21
2010-06-17,7.35,7.4,6.68,7.05,1427500,82203113.05
2010-06-18,6.99,7.07,6.58,6.64,1221300,67198844.26
2010-06-21,6.71,7.01,6.57,6.89,994500,55414590.1
2010-06-22,6.87,7.47,6.81,7.39,1921400,112791278.65
2010-06-23,7.39,7.91,7.37,7.91,3088400,192112745.93
2010-06-24,7.82,8.29,7.78,8.05,2764500,179749557.39
2010-06-25,8.07,8.09,7.66,7.91,1474100,93096371.36
2010-06-28,7.82,8.23,7.79,7.89,1093200,70474626.98
2010-06-29,7.93,7.93,7.25,7.26,1540600,93734970.32
2010-06-30,7.13,7.24,6.57,7.08,1394400,78188483.32
2010-07-01,6.99,7.22,6.85,6.99,601200,34489330.45
2010-07-02,6.95,7.18,6.37,6.82,995400,54829355.51
2010-07-05,6.62,6.74,6.39,6.64,539600,29203814.33
2010-07-06,6.54,6.89,6.54,6.76,567700,31488625.35
2010-07-07,6.68,6.9,6.46,6.5,1214000,65738742.58
2010-07-08,6.5,6.82,6.5,6.79,1147600,62966907.57
2010-07-09,6.57,6.87,6.08,6.67,6158900,327686436.61
2010-07-12,6.66,7.12,6.44,7.0,3071700,171588544.73
