date,open,high,low,close,volume,amount
2023-04-21,54.32,55.43,45.78,48.31,43857400,2209689385.0
2023-04-24,49.21,50.8,46.27,50.22,27129900,1344608463.0
2023-04-25,49.42,50.01,44.28,44.62,19304300,927825987.0
2023-04-26,44.22,46.77,44.1,45.15,13321700,619581353.0
2023-04-27,44.77,48.2,44.77,46.11,12607500,599962299.0
2023-04-28,47.22,54.02,46.42,52.33,23704100,1197629742.0
2023-05-04,50.24,51.22,48.71,49.72,16575700,842453298.0
2023-05-05,48.92,49.92,43.22,43.22,18092500,841925672.0
2023-05-08,42.22,45.52,41.58,44.7,10242700,458290167.0
2023-05-09,44.7,47.4,43.83,44.92,11624100,542516199.0
2023-05-10,44.34,46.63,42.92,43.12,9172700,414991803.0
2023-05-11,43.91,44.47,42.42,42.7,5715700,251217790.0
2023-05-12,42.92,44.12,40.58,40.9,7966100,341451988.0
2023-05-15,40.99,43.32,40.33,43.14,7501100,320780317.0
2023-05-16,42.68,43.88,42.25,42.46,6377700,279330536.0
2023-05-17,42.46,45.52,42.28,43.69,9597300,430701418.0
2023-05-18,43.26,44.12,42.98,43.42,6550900,289909277.0
2023-05-19,43.2,46.04,42.97,44.47,8856600,402569288.0
2023-05-22,44.91,45.2,43.75,44.57,5588600,251841729.0
2023-05-23,44.24,44.68,42.23,42.62,6179000,271206494.0
2023-05-24,42.65,48.17,42.65,45.95,14329700,666264742.0
2023-05-25,45.22,46.67,45.03,45.99,9222700,428505351.0
2023-05-26,45.87,46.09,44.73,44.81,7204800,331992839.0
2023-05-29,44.42,45.58,43.82,44.32,7407900,337358101.0
2023-05-30,43.99,44.5,43.3,44.36,5186400,231675703.0
2023-05-31,43.85,45.6,43.51,45.17,7457600,339626609.0
2023-06-01,44.82,45.42,43.88,44.43,6811200,309228425.0
2023-06-02,44.62,45.59,44.33,44.92,5517300,252085256.0
2023-06-05,45.32,45.98,44.21,44.33,5809700,266425462.0
2023-06-06,43.87,44.22,42.36,42.78,5717300,251974720.0
2023-06-07,42.87,43.48,42.65,43.02,2843600,124751063.0
2023-06-08,42.55,43.3,41.82,41.93,3682800,159347799.0
2023-06-09,41.62,42.16,41.07,42.15,4287400,181557434.0
2023-06-12,41.78,42.44,41.63,41.87,2814100,120270622.0
2023-06-13,42.0,43.6,41.8,43.39,5082900,222835296.0
2023-06-14,43.42,44.01,42.9,43.39,3555100,157379784.0
2023-06-15,43.05,43.6,42.8,43.02,2721500,119457227.0
2023-06-16,43.22,44.29,43.14,43.85,3893200,173681754.0
2023-06-19,43.48,44.49,43.39,43.52,4155900,185517043.0
2023-06-20,43.2,44.06,42.76,43.13,4061600,179440471.0
2023-06-21,42.84,42.88,41.22,41.25,3856400,164627103.0
2023-06-26,40.77,41.92,40.47,40.9,2769700,115958173.0
2023-06-27,41.2,42.0,40.86,41.52,2593900,109496519.0
2023-06-28,41.4,41.66,39.7,40.27,3519100,145019408.0
2023-06-29,40.22,41.26,40.03,40.36,2389000,99082709.0
2023-06-30,40.33,41.77,40.22,41.42,3160000,132933520.0
2023-07-03,41.4,42.11,41.17,41.6,2515300,106574651.0
2023-07-04,41.72,42.52,41.44,41.9,2806200,119999100.0
2023-07-05,42.07,42.59,41.21,41.31,2406300,102663161.0
2023-07-06,41.17,41.81,41.0,41.42,1604800,67790431.0
2023-07-07,41.22,41.3,40.53,40.56,2188300,91051451.0
2023-07-10,40.68,41.1,40.37,40.71,1430500,59394767.0
2023-07-11,40.91,41.9,40.68,41.9,2274300,96333005.0
2023-07-12,41.62,41.81,41.03,41.06,1938200,81752427.0
2023-07-13,41.44,43.41,41.42,43.08,5246900,227182203.0
2023-07-14,43.26,43.57,42.66,42.71,2841000,124393858.0
2023-07-17,42.72,42.78,41.52,41.85,2354900,100807271.0
2023-07-18,42.02,42.69,41.44,41.6,2324700,99106586.0
2023-07-19,41.44,41.89,41.0,41.67,2163100,90579595.0
2023-07-20,41.67,41.89,39.32,39.41,4660600,190342219.0
2023-07-21,39.39,39.75,38.84,39.66,1713600,68452788.0
2023-07-24,39.44,40.03,39.04,39.37,1388500,55710977.0
2023-07-25,40.21,40.21,39.44,39.84,1809000,72948715.0
2023-07-26,39.84,39.89,38.93,39.1,1831100,73108830.0
2023-07-27,39.2,39.7,38.38,38.39,2418500,95670234.0
2023-07-28,38.39,38.67,37.41,38.64,2430300,93823124.0
2023-07-31,38.6,39.03,38.38,38.85,1671300,65776503.0
2023-08-01,38.85,38.94,38.25,38.53,1273100,49718915.0
2023-08-02,38.77,39.14,38.35,38.89,1657400,65266545.0
2023-08-03,38.83,38.97,38.45,38.66,1240900,48611315.0
2023-08-04,38.9,39.21,38.45,38.65,1279000,50267647.0
2023-08-07,38.63,38.8,37.61,37.68,1551100,60064503.0
2023-08-08,37.72,38.42,37.11,38.14,1979700,75949647.0
2023-08-09,37.99,38.0,37.13,37.49,1415000,53888359.0
2023-08-10,37.44,38.11,37.32,37.72,1194600,45804184.0
2023-08-11,37.84,37.88,36.55,36.6,1574400,59280946.0
2023-08-14,36.33,36.84,36.21,36.84,1271200,47102875.0
2023-08-15,37.02,37.29,36.03,36.31,1336800,49430360.0
2023-08-16,36.01,36.34,35.55,35.6,1177100,42966773.0
2023-08-17,35.46,36.76,35.04,36.66,2008300,73743397.0
2023-08-18,36.57,37.77,36.43,36.5,2179600,82204899.0
2023-08-21,36.44,37.0,35.77,35.78,1302200,47906929.0
2023-08-22,36.08,36.24,34.71,35.76,1723900,62153888.0
2023-08-23,35.44,35.51,34.2,34.29,1753800,61872633.0
2023-08-24,34.43,35.09,33.78,34.48,1479900,51911254.0
2023-08-25,34.63,34.63,32.59,32.99,2259000,76663100.0
2023-08-28,35.32,35.38,33.44,33.54,2304000,80806645.0
2023-08-29,33.54,36.05,33.52,35.69,3626900,129581415.0
2023-08-30,35.99,37.44,35.94,37.02,3757400,140719211.0
2023-08-31,36.76,38.27,36.62,38.14,4206400,161316071.0
2023-09-01,38.13,38.4,37.19,37.71,2251700,86141473.0
2023-09-04,37.71,37.99,36.91,37.7,1780800,67459772.0
2023-09-05,37.71,38.83,37.47,38.28,3613500,140227138.0
2023-09-06,38.02,39.69,37.94,39.45,5049300,200251658.0
2023-09-07,39.6,39.63,38.1,38.25,3559500,140636081.0
2023-09-08,38.42,39.24,38.04,38.64,2599000,102148693.0
2023-09-11,38.16,38.3,37.3,37.45,3230100,123498827.0
2023-09-12,37.24,37.6,37.12,37.17,1350200,51142360.0
2023-09-13,36.99,37.34,36.32,36.72,1555000,57979211.0
2023-09-14,36.54,36.91,35.8,36.35,1272500,46803377.0
