date,open,high,low,close,volume,amount
2020-02-18,105.9,113.61,100.19,101.28,9680900,3377747858.0
2020-02-19,104.05,108.99,96.34,97.48,6045600,2097702865.0
2020-02-20,95.37,99.11,89.3,91.21,3562200,1117197319.0
2020-02-21,97.83,99.73,91.55,95.66,3843400,1229966896.0
2020-02-24,92.94,93.87,87.78,92.76,2698000,828164904.0
2020-02-25,89.7,101.3,89.3,97.57,3106400,1011527232.0
2020-02-26,96.64,98.09,85.23,86.31,2841100,865119923.0
2020-02-27,85.54,87.22,78.13,79.05,2149400,590000324.0
2020-02-28,73.19,79.21,72.58,74.74,1727800,443556448.0
2020-03-02,77.51,78.46,73.57,75.51,1663300,428843478.0
2020-03-03,77.17,80.56,75.67,76.19,2045000,540223627.0
2020-03-04,75.05,75.6,70.68,72.45,1510400,375460457.0
2020-03-05,73.83,79.24,71.04,77.14,1803200,461876200.0
2020-03-06,75.35,76.24,73.51,74.13,1072700,272422256.0
2020-03-09,71.39,73.47,67.33,67.45,1723500,411433696.0
2020-03-10,67.64,71.82,67.33,71.65,1761900,419975616.0
2020-03-11,70.48,71.03,66.45,66.45,1628400,380542588.0
2020-03-12,64.6,66.13,64.28,65.13,937900,209102480.0
2020-03-13,61.44,69.06,59.62,66.86,2010900,452692734.0
2020-03-16,68.26,72.42,66.75,67.33,1919200,456066504.0
2020-03-17,69.8,71.44,64.55,70.23,1623100,382891899.0
2020-03-18,71.59,73.85,69.18,69.34,1634900,400177664.0
2020-03-19,69.8,74.8,68.87,74.8,1916700,472209982.0
2020-03-20,75.35,77.1,71.96,72.95,1566800,393886816.0
2020-03-23,70.07,70.07,61.88,63.32,1447600,329227817.0
2020-03-24,64.96,65.67,59.93,64.09,1224100,264260814.0
2020-03-25,66.58,66.58,63.94,64.37,972800,216430104.0
2020-03-26,63.51,64.65,60.81,60.88,980700,209869451.0
2020-03-27,62.36,62.7,59.62,59.76,694900,145084461.0
2020-03-30,57.46,57.46,55.19,56.37,920400,179069761.0
2020-03-31,57.49,59.0,56.23,56.39,727400,144445988.0
2020-04-01,55.92,58.51,55.31,56.04,686400,134245128.0
2020-04-02,55.61,60.45,55.61,60.39,1119000,225440472.0
2020-04-03,59.79,60.07,58.21,58.32,728600,147511399.0
2020-04-07,60.13,60.38,58.9,59.06,630700,128888387.0
2020-04-08,58.69,60.13,58.39,59.2,495700,101149817.0
2020-04-09,59.6,59.83,57.45,57.48,651100,130301900.0
2020-04-10,57.6,57.73,54.07,54.4,686200,131330493.0
2020-04-13,53.52,55.57,53.52,54.17,439400,82534738.0
2020-04-14,54.49,55.76,54.49,55.18,381300,72495314.0
2020-04-15,55.3,56.72,55.04,55.48,489900,94233472.0
2020-04-16,54.68,55.38,54.37,55.11,299900,56875476.0
