date,open,high,low,close,volume,amount,outstanding_share,turnover
2017-04-17,1.71,2.05,1.71,2.05,3900.0,55452.0,19050000.0,0.00020472440944881889
2017-04-18,2.26,2.26,2.26,2.26,1000.0,15740.0,19050000.0,5.2493438320209976e-05
2017-04-19,2.48,2.48,2.48,2.48,3064.0,53038.0,19050000.0,0.00016083989501312337
2017-04-20,2.73,2.73,2.73,2.73,2400.0,45696.0,19050000.0,0.00012598425196850394
2017-04-21,3.0,3.0,3.0,3.0,4500.0,94230.0,19050000.0,0.00023622047244094488
2017-04-24,3.3,3.3,3.3,3.3,11400.0,262542.0,19050000.0,0.0005984251968503937
2017-04-25,3.63,3.63,3.63,3.63,8961.0,226982.0,19050000.0,0.00047039370078740157
2017-04-26,3.99,3.99,3.99,3.99,8600.0,239596.0,19050000.0,0.00045144356955380575
2017-04-27,4.39,4.39,4.39,4.39,71400.0,2188410.0,19050000.0,0.003748031496062992
2017-04-28,4.83,4.83,4.83,4.83,51874.0,1749191.0,19050000.0,0.0027230446194225722
2017-05-02,5.32,5.32,5.32,5.32,30220.0,1120860.0,19050000.0,0.0015863517060367455
2017-05-03,5.85,5.85,5.85,5.85,79000.0,3223200.0,19050000.0,0.004146981627296588
2017-05-04,6.43,6.43,6.14,6.43,11649180.0,515928325.0,19050000.0,0.6115055118110236
2017-05-05,6.32,7.08,6.25,6.66,11521480.0,543760609.0,19050000.0,0.6048020997375329
2017-05-08,6.94,7.14,6.39,6.45,7691663.0,364572175.0,19050000.0,0.4037618372703412
2017-05-09,6.31,6.93,6.31,6.77,6227639.0,289263581.0,19050000.0,0.3269101837270341
2017-05-10,6.77,7.43,6.66,6.95,8269905.0,399884164.0,19050000.0,0.43411574803149605
2017-05-11,7.31,7.64,7.18,7.64,8961489.0,469279658.0,19050000.0,0.4704193700787402
2017-05-12,7.38,7.78,7.18,7.78,8216497.0,426745253.0,19050000.0,0.43131217847769027
2017-05-15,7.86,8.08,7.45,7.48,7375001.0,397421974.0,19050000.0,0.3871391601049869
2017-05-16,7.08,7.31,6.81,7.26,7023918.0,346934803.0,19050000.0,0.3687096062992126
2017-05-17,7.09,7.23,6.94,6.94,4967355.0,244934517.0,19050000.0,0.2607535433070866
2017-05-18,6.81,7.07,6.5,6.59,4778799.0,225589543.0,19050000.0,0.2508555905511811
2017-05-19,6.55,6.68,6.38,6.45,2875555.0,130773786.0,19050000.0,0.1509477690288714
2017-05-22,6.4,6.51,5.95,6.02,4203635.0,182190036.0,19050000.0,0.22066325459317584
2017-05-23,5.96,6.11,5.66,5.8,4215584.0,174691550.0,19050000.0,0.22129049868766404
2017-05-24,5.76,6.14,5.75,6.06,3570237.0,148761746.0,19050000.0,0.1874140157480315
2017-05-25,6.03,6.03,5.74,5.95,2309731.0,95001351.0,19050000.0,0.1212457217847769
2017-05-26,6.03,6.2,6.01,6.06,2378028.0,101467843.0,19050000.0,0.12483086614173228
2017-05-31,6.38,6.66,6.11,6.15,5480912.0,248233810.0,19050000.0,0.28771191601049867
2017-06-01,5.95,6.13,5.53,5.53,3936771.0,158657566.0,19050000.0,0.20665464566929134
2017-06-02,5.43,5.66,5.22,5.54,2820510.0,106766315.0,19050000.0,0.14805826771653544
2017-06-05,5.68,5.77,5.57,5.61,2033121.0,80510770.0,19050000.0,0.10672551181102362
2017-06-06,5.59,5.59,5.32,5.45,1518485.0,57867683.0,19050000.0,0.07971049868766404
2017-06-07,5.48,5.73,5.45,5.72,2617933.0,103180791.0,19050000.0,0.13742430446194226
2017-06-08,5.7,5.73,5.54,5.57,1904851.0,74911538.0,19050000.0,0.09999217847769029
2017-06-09,5.53,5.59,5.42,5.59,1646393.0,63068665.0,19050000.0,0.08642482939632545
2017-06-12,5.45,5.5,5.06,5.16,2690910.0,99266742.0,19050000.0,0.14125511811023622
2017-06-13,5.13,5.33,5.09,5.29,1878284.0,68739548.0,19050000.0,0.09859758530183726
2017-06-14,5.29,5.29,5.15,5.21,1309900.0,47627504.0,19050000.0,0.06876115485564305
2017-06-15,5.21,5.51,5.17,5.46,2315578.0,87583413.0,19050000.0,0.12155265091863517
2017-06-16,5.45,5.47,5.37,5.44,1019474.0,38566992.0,19050000.0,0.053515695538057746
2017-06-19,5.47,5.6,5.44,5.45,1297031.0,49863056.0,19050000.0,0.06808561679790026
2017-06-20,5.43,5.52,5.42,5.45,1115613.0,42457037.0,19050000.0,0.05856236220472441
2017-06-21,5.42,5.5,5.36,5.38,1096867.0,41425772.0,19050000.0,0.057578320209973756
2017-06-22,5.33,5.41,5.02,5.15,1514122.0,55462844.0,19050000.0,0.07948146981627296
2017-06-23,5.23,5.23,4.98,5.1,1093745.0,38642390.0,19050000.0,0.05741443569553806
2017-06-26,5.09,5.19,5.05,5.16,603650.0,21575323.0,19050000.0,0.03168766404199475
2017-06-27,5.19,5.37,5.16,5.31,1444783.0,53423502.0,19050000.0,0.07584162729658793
2017-06-28,5.27,5.29,5.19,5.2,676137.0,24630897.0,19050000.0,0.03549275590551181
2017-06-29,5.23,5.27,5.2,5.22,436653.0,15936894.0,19050000.0,0.022921417322834647
2017-06-30,5.22,5.43,5.18,5.32,1693756.0,63252736.0,19050000.0,0.08891107611548557
2017-07-03,5.3,5.72,5.29,5.65,2513815.0,97487663.0,19050000.0,0.13195879265091864
2017-07-04,5.62,5.78,5.59,5.68,1864410.0,73832831.0,19050000.0,0.09786929133858267
2017-07-05,5.64,5.73,5.59,5.71,1539626.0,60932544.0,19050000.0,0.0808202624671916
2017-07-06,5.72,5.94,5.67,5.83,2365026.0,95906976.0,19050000.0,0.12414834645669291
2017-07-07,5.79,6.38,5.74,6.03,2265549.0,95682435.0,19050000.0,0.11892645669291338
2017-07-10,5.92,5.96,5.56,5.57,2381682.0,94827086.0,19050000.0,0.12502267716535434
2017-07-11,5.56,5.7,5.47,5.5,1021199.0,39774934.0,19050000.0,0.0536062467191601
2017-07-12,5.5,5.65,5.32,5.62,1188000.0,45296099.0,19050000.0,0.06236220472440945
2017-07-13,5.56,5.6,5.38,5.41,977605.0,37267098.0,19050000.0,0.05131784776902887
2017-07-14,5.3,5.33,5.07,5.18,1801564.0,65050924.0,19050000.0,0.09457028871391077
2017-07-17,5.05,5.1,4.66,4.66,1679174.0,55788793.0,19050000.0,0.08814561679790026
2017-07-18,4.59,4.63,4.4,4.51,1620100.0,50696628.0,19050000.0,0.08504461942257217
2017-07-19,4.48,4.5,4.3,4.48,1378000.0,42333229.0,19050000.0,0.07233595800524935
2017-07-20,4.44,4.59,4.44,4.48,1117667.0,35239503.0,19050000.0,0.05867018372703412
2017-07-21,4.48,4.54,4.39,4.44,741600.0,23107035.0,19050000.0,0.03892913385826772
2017-07-24,4.3,4.53,4.3,4.49,802128.0,24631612.0,19050000.0,0.04210645669291339
2017-07-25,4.51,4.61,4.46,4.55,799400.0,25365729.0,19050000.0,0.041963254593175854
2017-07-26,4.56,4.58,4.34,4.51,859800.0,26999497.0,19050000.0,0.045133858267716535
2017-07-27,4.5,4.74,4.43,4.74,1398066.0,45472476.0,19050000.0,0.07338929133858267
2017-07-28,4.74,4.74,4.62,4.62,603800.0,19639326.0,19050000.0,0.031695538057742785
2017-07-31,4.6,4.72,4.59,4.68,675682.0,22019704.0,19050000.0,0.035468871391076115
2017-08-01,4.68,4.71,4.58,4.68,585089.0,18890426.0,19050000.0,0.030713333333333332
2017-08-02,4.63,4.8,4.59,4.7,1195980.0,39395157.0,19050000.0,0.06278110236220473
2017-08-03,4.7,4.91,4.7,4.75,1170600.0,39359715.0,19050000.0,0.06144881889763779
2017-08-04,4.71,4.8,4.54,4.54,994792.0,32297084.0,19050000.0,0.05222005249343832
2017-08-07,4.56,4.64,4.53,4.59,473875.0,15133515.0,19050000.0,0.0248753280839895
2017-08-08,4.6,4.6,4.49,4.58,507259.0,16127155.0,19050000.0,0.02662776902887139
2017-08-09,4.56,4.59,4.52,4.57,303000.0,9626961.0,19050000.0,0.01590551181102362
2017-08-10,4.59,4.62,4.42,4.53,563500.0,17726361.0,19050000.0,0.02958005249343832
2017-08-11,4.49,4.49,4.4,4.44,519003.0,16078702.0,19050000.0,0.027244251968503937
2017-08-14,4.44,4.62,4.42,4.57,655597.0,20722853.0,19050000.0,0.0344145406824147
2017-08-15,4.59,4.7,4.57,4.63,822977.0,26558810.0,19050000.0,0.04320089238845144
2017-08-16,4.63,4.81,4.56,4.76,1097587.0,36272512.0,19050000.0,0.057616115485564307
2017-08-17,4.77,4.8,4.67,4.73,830010.0,27379014.0,19050000.0,0.04357007874015748
2017-08-18,4.71,4.71,4.61,4.62,469309.0,15254615.0,19050000.0,0.02463564304461942
2017-08-21,4.64,4.74,4.59,4.73,1128191.0,36714514.0,19050000.0,0.05922262467191601
2017-08-22,4.73,4.82,4.57,4.6,1641900.0,53646054.0,19050000.0,0.08618897637795275
2017-08-23,4.58,4.66,4.45,4.63,1411209.0,44763686.0,19050000.0,0.0740792125984252
2017-08-24,4.65,4.79,4.64,4.67,1766995.0,58144036.0,19050000.0,0.09275564304461942
2017-08-25,4.64,4.99,4.64,4.94,2344416.0,78939144.0,19050000.0,0.12306645669291338
2017-08-28,5.03,5.43,5.03,5.43,3027399.0,111461869.0,19050000.0,0.15891858267716535
2017-08-29,5.51,5.7,5.28,5.42,4208578.0,160989157.0,19050000.0,0.22092272965879264
2017-08-30,5.36,5.44,5.22,5.26,2284412.0,84737988.0,19050000.0,0.11991664041994751
2017-08-31,5.28,5.79,5.28,5.79,4099798.0,161082651.0,19050000.0,0.21521249343832022
2017-09-01,5.78,5.78,5.57,5.7,3708986.0,146387053.0,19050000.0,0.1946974278215223
2017-09-04,5.68,6.05,5.68,5.79,3919570.0,160432350.0,19050000.0,0.20575170603674542
2017-09-05,5.79,5.97,5.7,5.85,2041901.0,83256053.0,19050000.0,0.10718640419947506
2017-09-06,5.77,5.94,5.7,5.86,1913600.0,77879587.0,19050000.0,0.10045144356955381
2017-09-07,5.88,6.38,5.88,5.92,3120632.0,133383747.0,19050000.0,0.1638127034120735
2017-09-08,5.93,6.16,5.84,6.05,2643780.0,110898924.0,19050000.0,0.13878110236220473
2017-09-11,6.06,6.13,5.97,6.09,2027327.0,85811053.0,19050000.0,0.10642136482939632
2017-09-12,6.16,6.21,5.85,5.89,2675012.0,112762505.0,19050000.0,0.14042057742782152
2017-09-13,5.83,5.9,5.67,5.8,1765706.0,70946723.0,19050000.0,0.09268797900262467
2017-09-14,5.74,5.9,5.66,5.73,1132095.0,45756856.0,19050000.0,0.05942755905511811
2017-09-15,5.76,5.82,5.68,5.76,1018295.0,40782675.0,19050000.0,0.05345380577427822
2017-09-18,5.75,5.96,5.69,5.9,1222529.0,49876895.0,19050000.0,0.06417475065616798
2017-09-19,6.14,6.49,5.92,6.41,5192868.0,231286952.0,19050000.0,0.2725914960629921
2017-09-20,6.45,7.05,6.24,7.05,6103545.0,285932223.0,19050000.0,0.320396062992126
2017-09-21,6.95,7.52,6.9,7.18,6254731.0,314327592.0,19050000.0,0.32833233595800526
2017-09-22,7.17,7.37,6.85,7.25,4215954.0,210564631.0,19050000.0,0.22130992125984253
2017-09-25,7.21,7.59,7.06,7.14,3001660.0,153042350.0,19050000.0,0.15756745406824146
2017-09-26,6.97,7.04,6.49,6.59,3025732.0,140758781.0,19050000.0,0.15883107611548555
2017-09-27,6.73,7.23,6.65,6.91,3894201.0,189290287.0,19050000.0,0.20442
2017-09-28,6.95,7.24,6.74,7.11,2759449.0,136254744.0,19050000.0,0.1448529658792651
2017-09-29,7.17,7.29,6.92,7.1,2641593.0,131459145.0,19050000.0,0.13866629921259843
2017-10-09,7.37,7.64,7.17,7.37,2992885.0,154605127.0,19050000.0,0.15710682414698163
2017-10-10,7.33,7.43,7.21,7.38,1886625.0,96403921.0,19050000.0,0.09903543307086614
2017-10-11,7.34,7.4,6.67,6.79,2473296.0,120759780.0,19050000.0,0.12983181102362204
2017-10-12,6.74,6.94,6.68,6.88,1117012.0,53343125.0,19050000.0,0.05863580052493438
2017-10-13,6.84,7.06,6.81,6.98,890629.0,43303903.0,19050000.0,0.04675217847769029
2017-10-16,7.06,7.31,6.82,6.84,1206544.0,59199405.0,19050000.0,0.06333564304461942
2017-10-17,6.96,7.24,6.78,7.11,1769004.0,86828327.0,19050000.0,0.09286110236220473
2017-10-18,7.11,7.53,7.04,7.23,2547737.0,129425408.0,19050000.0,0.1337394750656168
