date,open,high,low,close,volume,amount,outstanding_share,turnover
2018-07-20,29.4,35.28,29.4,35.28,57621.0,2215463.0,75790510.0,0.0007602666877423044
2018-07-23,38.81,38.81,38.81,38.81,30506.0,1290709.0,75790510.0,0.00040250421853606737
2018-07-24,42.69,42.69,42.69,42.69,49544.0,2305778.0,75790510.0,0.0006536966171622278
2018-07-25,46.95,46.95,46.95,46.95,130214.0,6665655.0,75790510.0,0.0017180778965598727
2018-07-26,51.65,51.65,51.65,51.65,220755.0,12430714.0,75790510.0,0.0029126997562095836
2018-07-27,56.81,56.81,56.81,56.81,353075.0,21869466.0,75790510.0,0.004658564772819182
2018-07-30,62.49,62.49,62.49,62.49,731074.0,49808072.0,75790510.0,0.009645983382352223
2018-07-31,68.74,68.74,56.24,56.24,36666513.0,2386906668.0,75790510.0,0.483787653625764
2018-08-01,54.12,54.58,52.02,53.8,27876817.0,1620339852.0,75790510.0,0.3678140838477007
2018-08-02,52.74,53.53,49.69,50.95,20256358.0,1141046017.0,75790510.0,0.2672677357626964
2018-08-03,50.52,51.11,47.32,47.41,17709358.0,940470367.0,75790510.0,0.23366194527520662
2018-08-06,46.37,46.41,43.71,43.76,15523830.0,763555458.0,75790510.0,0.20482551179560607
2018-08-07,44.48,45.2,43.71,44.91,14941172.0,726506332.0,75790510.0,0.1971377683037098
2018-08-08,44.33,44.33,40.48,40.59,18108233.0,839725136.0,75790510.0,0.2389248073406552
2018-08-09,40.25,44.23,39.62,42.43,17072171.0,792475233.0,75790510.0,0.22525473175995253
2018-08-10,41.64,43.84,41.53,43.19,14122576.0,658292547.0,75790510.0,0.18633699654481808
2018-08-13,42.19,47.51,41.73,46.54,25387945.0,1277795010.0,75790510.0,0.33497524953981705
2018-08-14,44.94,46.15,44.58,45.4,17824641.0,880213065.0,75790510.0,0.23518301961551652
2018-08-15,45.45,46.96,44.77,45.17,14221876.0,710973900.0,75790510.0,0.18764718696311716
2018-08-16,44.03,47.3,42.44,46.26,19830540.0,990677183.0,75790510.0,0.261649380641455
2018-08-17,46.47,46.86,43.55,43.65,15052508.0,742214329.0,75790510.0,0.1986067648838885
2018-08-20,42.64,45.76,42.45,45.6,12830823.0,620613183.0,75790510.0,0.1692932663997115
2018-08-21,45.67,47.16,44.48,45.99,15452458.0,771323155.0,75790510.0,0.2038838107831706
2018-08-22,45.56,45.82,43.69,43.82,11532019.0,561533573.0,75790510.0,0.1521565034989209
2018-08-23,43.87,45.73,43.85,45.27,12204866.0,597179906.0,75790510.0,0.16103422446952792
2018-08-24,44.67,45.81,44.21,44.62,9760832.0,478943936.0,75790510.0,0.1287869945722756
2018-08-27,45.49,48.43,45.2,47.34,19302697.0,990915749.0,75790510.0,0.25468488073242945
2018-08-28,47.48,49.55,47.29,47.78,19236053.0,1010718059.0,75790510.0,0.2538055622003335
2018-08-29,47.7,48.99,46.66,48.99,14178772.0,738356278.0,75790510.0,0.1870784614063159
2018-08-30,49.16,49.34,47.61,48.3,13017990.0,686719562.0,75790510.0,0.17176279721564086
2018-08-31,48.15,48.94,46.54,46.69,13017604.0,680802216.0,75790510.0,0.1717577042297248
2018-09-03,45.94,46.37,43.2,44.89,12472828.0,606664423.0,75790510.0,0.16456978584785878
2018-09-04,44.75,45.65,43.93,45.02,9869461.0,483418999.0,75790510.0,0.13022027427972183
2018-09-05,45.0,46.5,44.39,45.15,12443625.0,619278887.0,75790510.0,0.1641844737553554
2018-09-06,44.56,45.85,43.82,45.14,10227823.0,501619445.0,75790510.0,0.134948597126474
2018-09-07,44.95,46.14,43.48,43.62,12183781.0,594457837.0,75790510.0,0.16075602341242987
2018-09-10,43.21,43.61,41.08,41.19,10190802.0,468576112.0,75790510.0,0.13446013227777462
2018-09-11,41.38,42.44,41.0,41.88,6649984.0,303111980.0,75790510.0,0.08774164469931657
2018-09-12,42.06,42.37,41.27,41.76,5996766.0,273740735.0,75790510.0,0.07912291393737818
