date,open,high,low,close,volume,amount,outstanding_share,turnover
2010-03-16,8.97,9.47,8.85,9.13,11073746.0,656181824.0,13248000.0,0.8358805857487923
2010-03-17,8.97,9.34,8.85,9.2,6141142.0,362587264.0,13248000.0,0.4635523852657005
2010-03-18,9.23,9.28,8.91,9.08,4249323.0,249301392.0,13248000.0,0.32075203804347824
2010-03-19,8.97,9.04,8.57,8.61,4117693.0,232224608.0,13248000.0,0.31081619867149757
2010-03-22,8.53,8.8,8.53,8.72,2086870.0,117126232.0,13248000.0,0.1575233997584541
2010-03-23,8.71,8.71,8.53,8.61,1572838.0,87621080.0,13248000.0,0.11872267512077295
2010-03-24,8.61,9.47,8.61,9.47,3616067.0,214330096.0,13248000.0,0.2729519172705314
2010-03-25,9.75,10.03,9.63,9.65,5627423.0,357084704.0,13248000.0,0.4247752868357488
2010-03-26,9.7,10.19,9.63,9.9,3755596.0,239525856.0,13248000.0,0.28348399758454107
2010-03-29,9.99,10.15,9.6,10.04,2576796.0,164600544.0,13248000.0,0.19450452898550724
2010-03-30,9.9,10.49,9.86,10.29,2473972.0,163902720.0,13248000.0,0.18674305555555556
2010-03-31,10.18,10.48,10.14,10.21,2057656.0,137116992.0,13248000.0,0.15531823671497585
2010-04-01,10.21,10.94,10.17,10.25,2586952.0,176288272.0,13248000.0,0.19527113526570047
2010-04-02,10.13,10.39,9.99,10.19,2095565.0,138061584.0,13248000.0,0.1581797252415459
2010-04-06,10.22,10.82,10.06,10.75,2050340.0,138471296.0,13248000.0,0.15476600241545893
2010-04-07,10.75,10.98,10.55,10.83,2234843.0,155584624.0,13248000.0,0.1686928592995169
2010-04-08,10.7,10.8,10.18,10.19,2295345.0,156051520.0,13248000.0,0.1732597373188406
2010-04-09,10.29,10.42,10.06,10.37,1718300.0,114132824.0,13248000.0,0.12970259661835748
2010-04-12,10.37,10.54,10.21,10.41,1727645.0,115683760.0,13248000.0,0.13040798611111112
2010-04-13,10.41,10.43,9.37,9.79,2876875.0,182706656.0,13248000.0,0.21715541968599034
2010-04-14,9.59,9.87,9.52,9.79,1315579.0,82588352.0,13248000.0,0.09930397041062802
2010-04-15,9.72,9.82,9.05,9.24,1386954.0,84490280.0,13248000.0,0.10469157608695652
2010-04-16,9.26,9.49,9.13,9.3,1150559.0,69342456.0,13248000.0,0.08684775060386474
2010-04-19,9.3,9.51,9.2,9.26,983645.0,59670900.0,13248000.0,0.07424856582125604
2010-04-20,9.25,9.36,8.9,9.16,1008018.0,59224360.0,13248000.0,0.0760883152173913
2010-04-21,9.17,9.84,9.1,9.78,1463628.0,90615192.0,13248000.0,0.11047916666666667
2010-04-22,9.73,10.14,9.73,9.92,1460378.0,93712016.0,13248000.0,0.11023384661835749
2010-04-23,9.75,10.12,9.75,9.75,971416.0,62267652.0,13248000.0,0.07332548309178744
2010-04-26,9.75,10.15,9.74,9.98,1064557.0,68801272.0,13248000.0,0.08035605374396135
2010-04-27,9.92,9.92,9.28,9.55,1319778.0,81293656.0,13248000.0,0.09962092391304347
