date,open,high,low,close,volume,amount,outstanding_share,turnover
2009-08-21,8.0,8.94,7.56,8.83,27153732.0,763480576.0,32000000.0,0.848554125
2009-08-24,8.51,9.6,8.45,9.19,20090022.0,609686272.0,32000000.0,0.6278131875
2009-08-25,8.94,9.03,8.51,8.85,10357966.0,305560000.0,32000000.0,0.3236864375
2009-08-26,8.86,9.41,8.72,9.1,10487203.0,319500000.0,32000000.0,0.32772509375
2009-08-27,8.91,8.98,8.52,8.61,8518694.0,251784256.0,32000000.0,0.2662091875
2009-08-28,8.45,8.48,7.8,7.83,8152802.0,222620768.0,32000000.0,0.2547750625
2009-08-31,7.65,8.05,7.57,7.85,6198008.0,163427744.0,32000000.0,0.19368775
2009-09-01,7.72,7.85,7.35,7.53,4511237.0,116165480.0,32000000.0,0.14097615625
2009-09-02,7.42,7.84,7.39,7.7,4006202.0,103387896.0,32000000.0,0.1251938125
2009-09-03,7.62,7.9,7.53,7.87,5342870.0,139921840.0,32000000.0,0.1669646875
2009-09-04,7.77,8.04,7.74,7.84,4402538.0,117008160.0,32000000.0,0.1375793125
2009-09-07,7.84,8.18,7.81,8.0,5497092.0,149020944.0,32000000.0,0.171784125
2009-09-08,7.94,8.06,7.82,7.99,3173171.0,85063744.0,32000000.0,0.09916159375
2009-09-09,7.96,8.47,7.7,8.37,8308159.0,226925376.0,32000000.0,0.25962996875
2009-09-10,8.24,8.55,8.14,8.26,6909952.0,194759968.0,32000000.0,0.215936
2009-09-11,8.18,8.71,8.03,8.43,6507797.0,185899280.0,32000000.0,0.20336865625
2009-09-14,8.47,8.59,8.32,8.55,4424258.0,126364928.0,32000000.0,0.1382580625
2009-09-15,8.51,8.55,8.25,8.25,3910968.0,111078080.0,32000000.0,0.12221775
2009-09-16,8.18,9.07,8.14,9.07,7948798.0,235042192.0,32000000.0,0.2483999375
2009-09-17,9.19,9.52,8.91,8.99,10039108.0,313559584.0,32000000.0,0.313722125
2009-09-21,8.74,8.83,8.1,8.56,5896838.0,168696608.0,32000000.0,0.1842761875
2009-09-22,8.47,8.89,8.37,8.51,4744982.0,137988144.0,32000000.0,0.1482806875
2009-09-23,8.44,8.68,8.28,8.48,3490861.0,99920248.0,32000000.0,0.10908940625
