date,open,high,low,close,volume,amount,outstanding_share,turnover
2011-05-31,15.01,15.5,14.56,15.46,6096024.0,244758496.0,16000000.0,0.3810015
2011-06-01,15.65,16.71,15.63,16.32,5731039.0,247142880.0,16000000.0,0.3581899375
2011-06-02,15.76,16.71,15.72,16.46,3535205.0,152898576.0,16000000.0,0.2209503125
2011-06-03,16.77,16.77,16.14,16.28,2532287.0,111239720.0,16000000.0,0.1582679375
2011-06-07,16.18,16.4,15.63,15.65,2458630.0,104390720.0,16000000.0,0.153664375
2011-06-08,15.67,16.02,15.46,15.86,1678432.0,70494216.0,16000000.0,0.104902
2011-06-09,15.76,15.76,14.6,14.67,2621267.0,105331728.0,16000000.0,0.1638291875
2011-06-10,14.57,14.9,14.32,14.81,1622007.0,62817348.0,16000000.0,0.1013754375
2011-06-13,14.62,14.77,14.34,14.6,619811.0,24128836.0,16000000.0,0.0387381875
2011-06-14,14.48,14.95,14.47,14.9,1132199.0,44751044.0,16000000.0,0.0707624375
2011-06-15,14.84,15.01,14.73,14.88,723503.0,28673056.0,16000000.0,0.0452189375
2011-06-16,14.7,14.88,14.64,14.79,473471.0,18628206.0,16000000.0,0.0295919375
2011-06-17,14.69,14.94,14.38,14.45,629871.0,24613528.0,16000000.0,0.0393669375
2011-06-20,14.41,14.47,14.02,14.09,630212.0,23821034.0,16000000.0,0.03938825
2011-06-21,14.08,14.37,14.08,14.3,459204.0,17413934.0,16000000.0,0.02870025
2011-06-22,14.29,14.36,14.03,14.06,484665.0,18324222.0,16000000.0,0.0302915625
2011-06-23,14.03,14.77,13.52,14.74,975774.0,37143844.0,16000000.0,0.060985875
2011-06-24,14.58,14.95,14.58,14.84,769227.0,30342038.0,16000000.0,0.0480766875
2011-06-27,15.01,15.38,14.94,15.0,970550.0,39254500.0,16000000.0,0.060659375
2011-06-28,14.89,15.34,14.89,15.12,453978.0,18323526.0,16000000.0,0.028373625
2011-06-29,15.12,15.29,15.01,15.16,580103.0,23361682.0,16000000.0,0.0362564375
2011-06-30,15.16,15.44,15.09,15.33,483702.0,19768618.0,16000000.0,0.030231375
2011-07-01,15.01,15.57,15.01,15.29,1001498.0,41116188.0,16000000.0,0.062593625
2011-07-04,15.42,15.82,15.3,15.68,768432.0,31951740.0,16000000.0,0.048027
2011-07-05,15.69,15.86,15.46,15.8,675988.0,28233920.0,16000000.0,0.04224925
2011-07-06,15.69,15.98,15.5,15.95,716815.0,30084416.0,16000000.0,0.0448009375
2011-07-07,15.99,16.83,15.84,16.32,1697222.0,74579576.0,16000000.0,0.106076375
2011-07-08,16.23,16.64,16.05,16.22,868260.0,37853928.0,16000000.0,0.05426625
2011-07-11,16.1,16.47,16.1,16.39,696636.0,30299986.0,16000000.0,0.04353975
2011-07-12,16.25,16.25,15.73,15.76,662403.0,28127486.0,16000000.0,0.0414001875
2011-07-13,15.75,16.55,15.75,16.46,1020883.0,44095500.0,16000000.0,0.0638051875
2011-07-14,16.39,16.68,16.19,16.54,731727.0,32075834.0,16000000.0,0.0457329375
2011-07-15,16.53,17.32,16.06,16.14,2844733.0,126444024.0,16000000.0,0.1777958125
2011-07-18,16.08,16.3,15.66,16.2,1744364.0,74085720.0,16000000.0,0.10902275
2011-07-19,15.97,16.28,15.87,16.02,701492.0,29917718.0,16000000.0,0.04384325
2011-07-20,16.12,16.23,15.39,15.93,625501.0,26523556.0,16000000.0,0.0390938125
2011-07-21,15.8,16.02,15.68,15.85,374429.0,15795713.0,16000000.0,0.0234018125
2011-07-22,15.85,16.63,15.85,16.21,1016210.0,44208192.0,16000000.0,0.063513125
2011-07-25,16.38,16.38,15.87,16.04,777559.0,33194528.0,16000000.0,0.0485974375
2011-07-26,15.95,17.02,15.95,17.0,1365481.0,60485404.0,16000000.0,0.0853425625
2011-07-27,16.92,17.81,16.77,17.4,1569187.0,72547192.0,16000000.0,0.0980741875
2011-07-28,17.29,18.23,17.19,18.04,1576345.0,75174432.0,16000000.0,0.0985215625
2011-07-29,18.0,18.16,17.45,17.77,1167908.0,55368576.0,16000000.0,0.07299425
2011-08-01,17.69,18.11,17.6,17.79,859525.0,40846136.0,16000000.0,0.0537203125
2011-08-02,17.56,17.58,16.89,17.49,982228.0,44933888.0,16000000.0,0.06138925
2011-08-03,17.13,17.81,17.12,17.22,964904.0,44995628.0,16000000.0,0.0603065
2011-08-04,17.44,17.44,16.89,16.94,499591.0,22730028.0,16000000.0,0.0312244375
2011-08-05,16.3,17.13,16.06,16.95,931202.0,41334236.0,16000000.0,0.058200125
2011-08-08,16.52,16.76,15.27,16.36,997896.0,42714348.0,16000000.0,0.0623685
2011-08-09,15.87,16.66,15.76,16.57,464385.0,20123228.0,16000000.0,0.0290240625
2011-08-10,16.82,17.24,16.66,16.77,627335.0,28307284.0,16000000.0,0.0392084375
2011-08-11,16.51,17.04,16.4,16.89,500817.0,22401316.0,16000000.0,0.0313010625
2011-08-12,16.94,17.49,16.89,17.26,574316.0,26306420.0,16000000.0,0.03589475
2011-08-15,17.26,17.55,17.19,17.37,465352.0,21539402.0,16000000.0,0.0290845
2011-08-16,17.31,17.41,16.85,17.04,645487.0,29394006.0,16000000.0,0.0403429375
2011-08-17,16.96,17.63,16.89,17.55,540354.0,24970176.0,16000000.0,0.033772125
2011-08-18,17.55,17.62,17.08,17.32,326687.0,15062846.0,16000000.0,0.0204179375
2011-08-19,16.77,18.12,16.75,17.97,760517.0,35440184.0,16000000.0,0.0475323125
2011-08-22,17.97,18.5,17.69,17.81,715536.0,34571684.0,16000000.0,0.044721
2011-08-23,17.82,18.71,17.82,18.65,904272.0,44289500.0,16000000.0,0.056517
2011-08-24,18.66,19.25,18.46,18.53,660267.0,33048998.0,16000000.0,0.0412666875
2011-08-25,18.81,18.91,17.82,18.11,1234577.0,59562956.0,16000000.0,0.0771610625
2011-08-26,18.01,18.55,17.9,18.51,677454.0,33103998.0,16000000.0,0.042340875
2011-08-29,18.42,18.88,18.2,18.61,791213.0,39290280.0,16000000.0,0.0494508125
2011-08-30,18.69,18.71,17.85,17.92,794447.0,38428448.0,16000000.0,0.0496529375
2011-08-31,17.82,17.94,17.52,17.75,836857.0,39429756.0,20000000.0,0.04184285
2011-09-01,17.67,18.31,17.6,17.82,739762.0,35489688.0,20000000.0,0.0369881
2011-09-02,17.64,17.85,17.31,17.71,486880.0,22796466.0,20000000.0,0.024344
2011-09-05,17.45,17.45,16.92,16.92,511071.0,23291088.0,20000000.0,0.02555355
2011-09-06,16.7,16.85,16.32,16.62,464082.0,20468932.0,20000000.0,0.0232041
2011-09-07,16.47,16.95,16.46,16.93,341895.0,15231154.0,20000000.0,0.01709475
2011-09-08,17.0,17.07,16.62,16.65,462980.0,20888228.0,20000000.0,0.023149
2011-09-09,16.68,16.78,16.06,16.44,368182.0,16021217.0,20000000.0,0.0184091
2011-09-13,16.25,16.25,15.99,16.13,205259.0,8794062.0,20000000.0,0.01026295
2011-09-14,16.32,16.32,15.54,16.09,484219.0,20446638.0,20000000.0,0.02421095
2011-09-15,16.14,16.21,15.86,16.09,226064.0,9694880.0,20000000.0,0.0113032
2011-09-16,16.11,16.2,15.95,16.08,283322.0,12122021.0,20000000.0,0.0141661
2011-09-19,16.08,16.4,15.14,15.2,464836.0,19161482.0,20000000.0,0.0232418
2011-09-20,15.12,15.54,15.05,15.46,384655.0,15720664.0,20000000.0,0.01923275
