date,open,high,low,close,volume,amount,outstanding_share,turnover
2021-12-10,49.59,51.71,44.33,46.36,63182697.0,2973974950.0,84786702.0,0.7451958327144274
2021-12-13,47.7,50.35,46.73,47.76,38517494.0,1883293086.0,84786702.0,0.45428697061480233
2021-12-14,47.01,51.3,46.12,50.58,32812013.0,1608939249.0,84786702.0,0.38699480255759916
2021-12-15,50.58,52.24,48.65,48.69,23029298.0,1169209343.0,84786702.0,0.27161450388764974
2021-12-16,48.38,50.06,47.65,48.14,17453448.0,855760220.0,84786702.0,0.20585124304044755
2021-12-17,48.14,48.59,45.42,45.7,19109689.0,898355669.0,84786702.0,0.22538545018533684
2021-12-20,44.83,46.26,44.78,45.72,9751665.0,447557436.0,84786702.0,0.11501408558148658
2021-12-21,45.62,46.01,44.38,45.01,8170158.0,371945415.0,84786702.0,0.09636131382961446
2021-12-22,45.38,46.41,44.93,44.93,9530647.0,438184998.0,84786702.0,0.11240733246116826
2021-12-23,45.26,47.0,44.51,46.51,12607434.0,584160264.0,84786702.0,0.14869588865480343
2021-12-24,46.58,46.91,45.13,45.13,9371276.0,435142699.0,84786702.0,0.11052766269880387
2021-12-27,44.63,45.75,43.52,43.61,8609655.0,387404173.0,84786702.0,0.10154487433654395
2021-12-28,43.79,44.35,43.09,43.93,6271531.0,276418535.0,84786702.0,0.07396833291145113
2021-12-29,43.92,43.92,42.66,42.71,6223972.0,270742472.0,84786702.0,0.07340740768522876
2021-12-30,42.7,43.9,42.63,43.04,6489426.0,283420919.0,84786702.0,0.0765382524254806
2021-12-31,43.91,46.04,43.29,44.81,10197708.0,459868237.0,86956202.0,0.11727407321676722
2022-01-04,45.1,45.32,44.01,44.33,6837927.0,307336486.0,86956202.0,0.07863644964622535
2022-01-05,44.53,44.98,42.15,42.84,8857488.0,387219515.0,86956202.0,0.10186148654468602
2022-01-06,42.46,43.49,42.25,43.2,5416318.0,234075192.0,86956202.0,0.062287886032556944
2022-01-07,42.85,43.41,42.29,42.3,4965993.0,213918262.0,86956202.0,0.05710912949026913
2022-01-10,42.55,42.55,41.03,41.98,4102729.0,172339432.0,86956202.0,0.04718155698658504
2022-01-11,41.67,42.23,41.12,41.22,3986422.0,167216809.0,86956202.0,0.04584402156846731
2022-01-12,41.41,42.32,41.36,42.24,4825160.0,203698914.0,86956202.0,0.05548954403505342
2022-01-13,41.9,42.06,41.12,41.16,4629862.0,193945064.0,86956202.0,0.053243608776749475
2022-01-14,41.26,42.41,41.14,41.75,4927042.0,208121679.0,86956202.0,0.05666119134320057
2022-01-17,41.95,43.09,41.65,43.06,5587449.0,240378261.0,86956202.0,0.06425589976894346
2022-01-18,42.93,43.42,42.31,42.52,4763175.0,205416008.0,86956202.0,0.05477671391397706
2022-01-19,41.65,42.36,41.15,41.28,4565991.0,190997718.0,86956202.0,0.05250908957592237
2022-01-20,41.39,41.59,39.67,39.79,5507959.0,225072535.0,86956202.0,0.0633417614076567
2022-01-21,39.87,40.02,39.18,39.45,3194009.0,127066523.0,86956202.0,0.036731238560764184
2022-01-24,39.62,40.04,39.27,39.49,3132151.0,125397098.0,86956202.0,0.03601986894505811
2022-01-25,39.3,39.57,36.9,36.9,6030304.0,231231010.0,86956202.0,0.06934875099535741
2022-01-26,36.89,37.43,36.6,36.88,2921427.0,108949647.0,86956202.0,0.033596534034455644
2022-01-27,37.32,37.77,36.05,36.13,3994038.0,148684784.0,86956202.0,0.04593160589051486
2022-01-28,36.6,36.65,35.31,35.52,3991788.0,144584652.0,86956202.0,0.045905730795372135
2022-02-07,36.89,37.19,36.01,36.36,4126560.0,152132137.0,86956202.0,0.047455614494294494
2022-02-08,36.38,37.28,35.97,37.25,4084115.0,151041704.0,86956202.0,0.04696749519947985
2022-02-09,37.25,37.65,36.75,37.52,3489572.0,131166737.0,86956202.0,0.04013022555883938
2022-02-10,37.6,37.91,36.78,36.87,3234602.0,121434366.0,86956202.0,0.0371980597772658
2022-02-11,36.46,36.59,34.81,35.09,6208589.0,222977444.0,86956202.0,0.0713990360342555
2022-02-14,34.41,34.97,34.25,34.53,3268193.0,113864083.0,86956202.0,0.03758435769768326
2022-02-15,34.64,35.89,34.62,35.67,4127104.0,147367663.0,86956202.0,0.047461870517297895
2022-02-16,36.0,36.36,35.6,36.18,3551602.0,129158642.0,86956202.0,0.04084357318181859
2022-02-17,35.75,37.46,35.75,36.65,4971442.0,184240589.0,86956202.0,0.05717179322068367
2022-02-18,36.3,37.18,36.27,36.82,3690875.0,137068971.0,86956202.0,0.042445218571068685
2022-02-21,36.51,37.09,36.36,36.86,3042212.0,112880212.0,86956202.0,0.03498556664192854
2022-02-22,36.35,38.68,35.41,37.2,7775292.0,291157492.0,86956202.0,0.08941618678331881
2022-02-23,37.39,39.36,37.39,39.23,8819391.0,344033023.0,86956202.0,0.10142336943372941
2022-02-24,39.25,39.45,37.31,37.9,8802248.0,340634149.0,86956202.0,0.10122622420882642
2022-02-25,38.78,39.17,37.7,37.7,5097221.0,197271706.0,86956202.0,0.058618257039331136
2022-02-28,37.59,39.15,37.49,38.34,4816897.0,186805504.0,86956202.0,0.05539451918564704
2022-03-01,38.58,38.81,37.77,38.66,3882199.0,149839720.0,86956202.0,0.04464545266132944
2022-03-02,38.18,38.65,37.72,38.18,3457578.0,132694539.0,86956202.0,0.03976229320595212
2022-03-03,38.48,38.82,37.39,37.59,4111365.0,158091272.0,86956202.0,0.04728087135176396
2022-03-04,36.96,40.23,36.94,38.76,9012786.0,355140315.0,86956202.0,0.10364742011156375
2022-03-07,38.88,39.44,37.98,38.31,5880135.0,229013166.0,86956202.0,0.06762180114536281
2022-03-08,38.01,40.88,37.89,40.0,12424983.0,498767322.0,86956202.0,0.14288782989855053
2022-03-09,40.0,41.05,38.84,40.75,10208250.0,413282413.0,86956202.0,0.1173953066625426
2022-03-10,41.85,42.15,39.86,40.12,11162196.0,462088083.0,86956202.0,0.1283657260007745
2022-03-11,39.53,40.05,38.83,39.52,6076147.0,242034301.0,86956202.0,0.06987594743385872
2022-03-14,39.15,39.27,38.17,38.17,4342356.0,168940223.0,86956202.0,0.04993727761936981
2022-03-15,37.88,38.04,35.34,35.4,7501379.0,277781676.0,86956202.0,0.08626617570072805
2022-03-16,36.47,38.15,35.15,37.84,7482122.0,275923202.0,86956202.0,0.08604471938643318
2022-03-17,38.18,39.32,38.05,38.19,7221580.0,281351933.0,86956202.0,0.08304847536924394
2022-03-18,38.28,38.76,37.7,37.93,4180463.0,160741578.0,86956202.0,0.04807550127361818
2022-03-21,37.78,38.53,37.3,38.36,4738750.0,181491815.0,86956202.0,0.05449582538114993
2022-03-22,38.03,38.18,36.66,36.75,5443896.0,204034445.0,86956202.0,0.06260503419871075
2022-03-23,36.86,37.32,36.66,36.89,2598567.0,96895723.0,86956202.0,0.029883630382108915
2022-03-24,36.45,36.69,35.65,35.83,3654569.0,132282934.0,86956202.0,0.042027698035845676
2022-03-25,36.15,36.56,35.5,35.57,3206631.0,116148937.0,86956202.0,0.03687639209449373
2022-03-28,35.17,36.16,34.83,35.72,2510898.0,90026064.0,86956202.0,0.028875433174967786
2022-03-29,35.96,36.04,34.16,34.26,4428650.0,155972545.0,86956202.0,0.05092966226836816
2022-03-30,34.51,34.89,34.16,34.74,4062579.0,141417921.0,86956202.0,0.046719830288815975
2022-03-31,34.59,35.06,34.49,34.69,2745506.0,96283649.0,86956202.0,0.031573435095520845
2022-04-01,34.22,36.03,34.22,35.32,3170233.0,112516042.0,86956202.0,0.03645781355538044
2022-04-06,34.86,35.69,34.82,35.48,2149569.0,76589585.0,86956202.0,0.024720134395934176
2022-04-07,35.42,36.11,34.94,35.76,3054597.0,109696754.0,86956202.0,0.03512799466563639
2022-04-08,35.65,36.34,35.11,35.44,3529826.0,127382995.0,86956202.0,0.04059314826100616
2022-04-11,35.04,35.29,32.68,32.7,4375707.0,148702584.0,86956202.0,0.050320815529638706
2022-04-12,32.54,33.0,31.51,32.93,3087849.0,100838031.0,86956202.0,0.035510394071719
2022-04-13,32.73,32.76,31.15,31.29,2420541.0,77941832.0,86956202.0,0.027836323854162813
2022-04-14,31.51,32.09,30.67,31.54,3331106.0,105239320.0,86956202.0,0.0383078598580007
2022-04-15,30.94,31.83,30.65,31.56,2524437.0,79725455.0,86956202.0,0.029031132247473276
2022-04-18,31.93,32.8,31.67,32.62,2671706.0,87357581.0,86956202.0,0.03072473197483947
2022-04-19,32.33,32.58,31.95,32.08,1936069.0,62831668.0,86956202.0,0.02226487536794673
2022-04-20,32.02,32.38,31.24,31.62,2038498.0,65595000.0,86956202.0,0.023442813199224134
2022-04-21,31.2,32.15,30.65,30.78,2157221.0,68304818.0,86956202.0,0.02480813271950401
2022-04-22,30.17,31.15,30.17,30.42,1789980.0,55125785.0,86956202.0,0.020584845690477603
2022-04-25,30.15,30.15,27.07,27.07,3423677.0,98686265.0,86956202.0,0.03937243027242611
2022-04-26,26.91,27.63,25.72,25.96,3160744.0,85675167.0,86956202.0,0.036348689654131856
2022-04-27,25.45,27.17,25.09,27.17,3127045.0,82836266.0,86956202.0,0.03596114972914755
2022-04-28,27.17,27.23,26.22,26.78,2280973.0,61432935.0,86956202.0,0.026231285952438448
2022-04-29,32.05,32.13,29.16,30.74,7704298.0,236999166.0,86956202.0,0.08859975278129098
2022-05-05,30.55,32.86,30.55,32.08,6782004.0,218752381.0,86956202.0,0.07799333278148464
2022-05-06,31.24,32.5,31.05,32.45,3823354.0,123471280.0,86956202.0,0.04396873267303004
2022-05-09,32.23,32.7,31.76,32.59,3123779.0,101830281.0,86956202.0,0.0359235905910426
2022-05-10,31.84,33.78,31.64,33.22,4056292.0,136040750.0,86956202.0,0.04664752952296605
2022-05-11,33.22,34.66,32.74,32.75,6600224.0,225241808.0,86956202.0,0.07590285509479819
2022-05-12,32.28,33.77,32.26,33.37,3778279.0,126626548.0,86956202.0,0.043450368267004116
2022-05-13,33.54,33.9,33.04,33.36,2674747.0,90139929.0,86956202.0,0.03075970360343015
2022-05-16,33.85,34.29,33.28,33.43,2866658.0,97274624.0,86956202.0,0.03296668821851258
2022-05-17,33.23,33.96,33.17,33.71,3208428.0,108833149.0,86956202.0,0.03689705767048106
2022-05-18,33.58,33.96,33.14,33.17,2492289.0,84345376.0,86956202.0,0.02866142888807402
2022-05-19,32.51,33.95,32.5,33.66,2845712.0,95872390.0,86956202.0,0.032725808332797236
2022-05-20,33.61,34.16,33.61,33.99,2158454.0,73784331.0,86956202.0,0.024822312271642222
2022-05-23,34.31,35.45,33.64,35.11,3932960.0,137455546.0,86956202.0,0.04522920630779159
2022-05-24,34.91,34.91,33.48,33.48,4354398.0,150303409.0,86956202.0,0.05007576112857367
2022-05-25,33.48,33.88,32.47,33.12,3548444.0,118111138.0,86956202.0,0.04080725604828049
2022-05-26,32.83,33.14,32.25,32.61,2275447.0,74930081.0,86956202.0,0.026167736718767914
2022-05-27,32.78,33.77,32.29,32.38,2561037.0,85274612.0,86956202.0,0.029452033795128264
2022-05-30,32.44,33.37,32.3,32.91,2076398.0,68868008.0,86956202.0,0.023878664801850476
2022-05-31,32.61,34.17,32.09,33.82,4209551.0,141245671.0,86956202.0,0.04841001450362333
2022-06-01,33.75,35.21,33.7,34.89,4616371.0,161140311.0,86956202.0,0.053088461706273696
2022-06-02,34.63,37.06,34.39,36.54,6816129.0,247264184.0,86956202.0,0.07838577172448263
2022-06-06,37.05,39.87,36.8,38.66,8662958.0,337440543.0,86956202.0,0.09962438331885747
2022-06-07,38.53,39.46,37.89,38.78,6295089.0,245583813.0,86956202.0,0.0723937896919647
2022-06-08,38.64,40.05,37.52,38.26,6536589.0,255106237.0,86956202.0,0.0751710499039505
2022-06-09,38.26,38.53,35.9,36.06,5209995.0,193795698.0,86956202.0,0.059915162808053646
2022-06-10,35.8,36.84,35.43,36.77,5393589.0,197065515.0,91581895.0,0.058893616472993925
2022-06-13,36.35,37.19,35.77,36.08,4745313.0,173841833.0,91581895.0,0.051814968449822967
2022-06-14,35.84,36.08,34.14,34.94,4886490.0,171609044.0,91581895.0,0.0533565067637004
2022-06-15,35.11,36.38,35.11,35.16,4241653.0,152580483.0,91581895.0,0.046315409830731284
2022-06-16,35.49,36.72,35.21,36.1,4511687.0,164639875.0,91581895.0,0.04926396205276163
2022-06-17,35.82,36.77,35.5,36.14,3981565.0,145130895.0,91581895.0,0.04347545986027042
2022-06-20,36.26,36.81,35.85,36.1,3862282.0,141458931.0,91581895.0,0.04217298626546218
2022-06-21,36.13,36.47,35.01,35.55,3749149.0,134932331.0,91581895.0,0.040937665681628446
2022-06-22,35.41,35.78,34.51,34.51,4158315.0,146843120.0,91581895.0,0.04540542647648861
2022-06-23,34.66,36.38,34.5,36.34,4869273.0,175195083.0,91581895.0,0.05316851109053815
2022-06-24,36.81,37.53,36.38,36.66,4546353.0,168176418.0,91581895.0,0.04964248665088225
2022-06-27,36.92,37.16,36.15,36.64,3775553.0,138896341.0,91581895.0,0.04122597594207895
2022-06-28,36.68,38.66,35.67,38.17,7281906.0,271969057.0,91581895.0,0.07951250626556701
2022-06-29,37.87,38.94,36.78,36.96,7632772.0,290700779.0,91581895.0,0.08334367835476651
2022-06-30,36.87,38.26,36.86,37.79,5836943.0,220900117.0,96474395.0,0.06050250950005957
2022-07-01,37.86,38.47,36.79,36.96,5184546.0,194483094.0,96474395.0,0.05374012451697676
2022-07-04,36.22,36.35,34.63,35.31,5994898.0,211912428.0,96474395.0,0.06213978330727029
2022-07-05,35.59,36.14,34.36,35.16,4339418.0,153070183.0,96474395.0,0.04497999702408084
2022-07-06,35.0,36.85,34.95,35.58,5281628.0,191461343.0,96474395.0,0.05474642261296378
2022-07-07,35.69,35.97,34.88,35.64,2712506.0,96602282.0,96474395.0,0.02811633076320406
2022-07-08,35.96,36.74,35.69,35.76,3643351.0,132097632.0,96474395.0,0.037764953073818185
2022-07-11,35.58,36.12,34.94,35.93,3516968.0,125483706.0,96474395.0,0.03645493708460157
2022-07-12,35.8,35.96,33.07,33.11,6290488.0,215606631.0,96474395.0,0.06520370508672275
2022-07-13,33.33,33.49,32.74,32.9,2497873.0,82864320.0,96474395.0,0.025891564285010545
