date,open,high,low,close,volume,amount,outstanding_share,turnover
2010-02-11,2.45,2.66,2.44,2.55,8391819.0,279074048.0,12000000.0,0.69931825
2010-02-12,2.58,2.7,2.58,2.66,4148691.0,142093648.0,12000000.0,0.34572425
2010-02-22,2.59,2.64,2.55,2.61,2458421.0,82458496.0,12000000.0,0.2048684166666666
2010-02-23,2.61,2.73,2.58,2.7,2756743.0,95595808.0,12000000.0,0.2297285833333333
2010-02-24,2.68,2.79,2.68,2.78,2368128.0,84107592.0,12000000.0,0.197344
2010-02-25,2.78,3.05,2.78,2.93,2686703.0,101405312.0,12000000.0,0.2238919166666666
2010-02-26,2.93,3.0,2.89,2.91,1757914.0,67010908.0,12000000.0,0.1464928333333333
2010-03-01,2.91,3.01,2.86,2.96,1031933.0,39342400.0,12000000.0,0.0859944166666666
2010-03-02,2.95,3.06,2.95,2.97,877750.0,34141056.0,12000000.0,0.0731458333333333
2010-03-03,2.98,3.04,2.93,3.03,1049445.0,40581636.0,12000000.0,0.08745375
2010-03-04,3.01,3.28,3.0,3.1,1627287.0,66441844.0,12000000.0,0.13560725
2010-03-05,3.1,3.19,3.04,3.15,970812.0,38988512.0,12000000.0,0.080901
2010-03-08,3.14,3.42,3.14,3.39,1343439.0,57827448.0,12000000.0,0.11195325
2010-03-09,3.38,3.72,3.33,3.72,2144640.0,99434776.0,12000000.0,0.17872
2010-03-10,3.73,4.01,3.62,3.93,2290927.0,112808368.0,12000000.0,0.1909105833333333
2010-03-11,3.93,4.32,3.86,4.32,2049859.0,110209544.0,12000000.0,0.1708215833333333
2010-03-12,4.36,4.7,4.01,4.04,4112795.0,231645472.0,12000000.0,0.3427329166666666
2010-03-15,4.1,4.13,3.87,3.93,2718547.0,139799312.0,12000000.0,0.2265455833333333
2010-03-16,3.9,3.99,3.75,3.82,2401104.0,119935704.0,12000000.0,0.200092
2010-03-17,3.84,3.97,3.76,3.9,2261494.0,113575280.0,12000000.0,0.1884578333333333
2010-03-18,3.85,3.9,3.75,3.85,1673299.0,82891608.0,12000000.0,0.1394415833333333
2010-03-19,3.83,3.93,3.71,3.75,1764317.0,86972160.0,12000000.0,0.1470264166666666
2010-03-22,3.75,3.88,3.72,3.86,1475976.0,72540336.0,12000000.0,0.122998
2010-03-23,3.81,3.97,3.77,3.87,1678949.0,84428792.0,12000000.0,0.1399124166666666
2010-03-24,3.85,4.22,3.82,4.19,2509437.0,131059360.0,12000000.0,0.20911975
2010-03-25,4.12,4.47,4.09,4.29,2490456.0,138352560.0,12000000.0,0.207538
2010-03-26,4.09,4.09,3.86,3.96,2341329.0,120363560.0,12000000.0,0.19511075
2010-03-29,3.89,3.92,3.74,3.86,1739357.0,86141776.0,12000000.0,0.1449464166666666
2010-03-30,3.78,3.99,3.78,3.96,1216786.0,61969648.0,12000000.0,0.1013988333333333
2010-03-31,3.96,4.22,3.93,4.06,1374985.0,72922544.0,12000000.0,0.1145820833333333
2010-04-01,4.06,4.19,3.97,3.97,1370078.0,72761536.0,12000000.0,0.1141731666666666
2010-04-02,3.9,3.93,3.82,3.86,1017618.0,51012848.0,12000000.0,0.0848015
2010-04-06,3.86,4.09,3.85,4.08,1177747.0,61228088.0,12000000.0,0.0981455833333333
2010-04-07,4.1,4.16,4.02,4.16,1206729.0,64267916.0,12000000.0,0.10056075
2010-04-08,4.19,4.46,4.11,4.44,2440436.0,136252544.0,12000000.0,0.2033696666666666
2010-04-09,4.39,4.59,4.39,4.46,1722631.0,100068320.0,12000000.0,0.1435525833333333
2010-04-12,4.46,4.62,4.32,4.6,1719935.0,99806696.0,12000000.0,0.1433279166666666
2010-04-13,4.56,4.58,4.14,4.14,1707618.0,93945080.0,12000000.0,0.1423015
2010-04-14,4.07,4.17,4.01,4.15,876748.0,46689380.0,12000000.0,0.0730623333333333
2010-04-15,4.14,4.24,4.01,4.21,1274063.0,68333624.0,12000000.0,0.1061719166666666
2010-04-16,4.16,4.63,4.12,4.63,1898925.0,111911224.0,12000000.0,0.15824375
2010-04-19,4.69,4.86,4.49,4.63,1781550.0,108489056.0,12000000.0,0.1484625
2010-04-20,4.59,4.62,4.2,4.59,1051881.0,60678272.0,12000000.0,0.08765675
2010-04-21,4.61,5.05,4.61,4.9,1479830.0,93755952.0,12000000.0,0.1233191666666666
2010-04-23,5.01,5.29,4.89,4.92,1089282.0,71663048.0,12000000.0,0.0907735
2010-04-26,4.86,5.24,4.54,5.21,1277078.0,80913880.0,12000000.0,0.1064231666666666
2010-04-27,4.88,5.28,4.75,4.99,1084668.0,70881896.0,12000000.0,0.090389
2010-04-28,4.91,4.91,4.49,4.49,1290371.0,77208880.0,12000000.0,0.1075309166666666
2010-04-29,4.43,4.61,4.16,4.17,927870.0,53070952.0,12000000.0,0.0773225
2010-04-30,4.11,4.22,3.88,4.02,1036079.0,54192624.0,12000000.0,0.0863399166666666
2010-05-04,4.0,4.15,3.86,3.98,765963.0,40306720.0,12000000.0,0.06383025
2010-05-05,3.98,4.37,3.98,4.37,1117655.0,60213712.0,12000000.0,0.0931379166666666
2010-05-06,4.29,4.45,4.1,4.1,964874.0,53579028.0,12000000.0,0.0804061666666666
2010-05-07,3.95,4.26,3.93,4.15,763805.0,41114064.0,12000000.0,0.0636504166666666
2010-05-10,4.02,4.2,3.74,3.86,864262.0,43903516.0,12000000.0,0.0720218333333333
2010-05-11,3.88,4.04,3.66,3.69,2223530.0,109639272.0,15000000.0,0.1482353333333333
2010-05-12,3.62,3.72,3.47,3.59,1166052.0,54868320.0,15000000.0,0.0777368
2010-05-13,3.62,3.66,3.43,3.63,1163270.0,53684624.0,15000000.0,0.0775513333333333
2010-05-14,3.63,3.69,3.54,3.68,955085.0,44505756.0,15000000.0,0.0636723333333333
2010-05-17,3.63,3.65,3.31,3.31,818389.0,36883140.0,15000000.0,0.0545592666666666
2010-05-18,3.27,3.32,3.1,3.26,1587724.0,64868004.0,15000000.0,0.1058482666666666
2010-05-19,3.2,3.56,3.17,3.47,1831506.0,78981768.0,15000000.0,0.1221004
2010-05-20,3.42,3.57,3.36,3.41,1388529.0,61802264.0,15000000.0,0.0925686
2010-05-21,3.34,3.75,3.26,3.75,1470625.0,67361112.0,15000000.0,0.0980416666666666
2010-05-24,3.73,3.93,3.69,3.86,1661618.0,81767576.0,15000000.0,0.1107745333333333
2010-05-25,3.78,3.97,3.73,3.86,1091696.0,54262748.0,15000000.0,0.0727797333333333
2010-05-26,3.84,3.91,3.73,3.77,991345.0,48312112.0,15000000.0,0.0660896666666666
2010-05-27,3.79,4.11,3.7,4.04,1172892.0,59548868.0,15000000.0,0.0781928
2010-05-28,4.07,4.12,3.94,4.06,716693.0,36989064.0,15000000.0,0.0477795333333333
2010-05-31,4.05,4.23,3.93,3.93,840783.0,44236068.0,15000000.0,0.0560522
2010-06-01,3.87,3.97,3.68,3.75,1191487.0,58156608.0,15000000.0,0.0794324666666666
2010-06-02,3.75,3.92,3.7,3.9,922623.0,45026896.0,15000000.0,0.0615082
2010-06-03,3.94,4.09,3.89,3.91,944075.0,48299900.0,15000000.0,0.0629383333333333
2010-06-04,3.89,4.3,3.86,4.16,996625.0,51844536.0,15000000.0,0.0664416666666666
2010-06-07,4.06,4.47,4.06,4.33,1690370.0,93393464.0,15000000.0,0.1126913333333333
2010-06-08,4.31,4.44,4.22,4.38,783766.0,43798080.0,15000000.0,0.0522510666666666
2010-06-09,4.4,4.67,4.36,4.53,1464575.0,85152816.0,15000000.0,0.0976383333333333
2010-06-10,4.52,4.64,4.49,4.6,911320.0,53612400.0,15000000.0,0.0607546666666666
2010-06-11,4.6,4.86,4.49,4.53,927091.0,55010580.0,15000000.0,0.0618060666666666
2010-06-17,4.5,4.5,4.25,4.26,1000804.0,56129452.0,15000000.0,0.0667202666666666
2010-06-18,4.24,4.24,3.92,3.92,1002223.0,52492088.0,15000000.0,0.0668148666666666
2010-06-21,3.85,4.19,3.82,4.19,768154.0,39991660.0,15000000.0,0.0512102666666666
2010-06-22,4.15,4.26,4.14,4.15,532128.0,28710590.0,15000000.0,0.0354752
2010-06-23,4.09,4.35,4.08,4.26,728583.0,39550876.0,15000000.0,0.0485722
2010-06-24,4.21,4.32,4.17,4.28,493179.0,27009846.0,15000000.0,0.0328786
2010-06-25,4.27,4.27,3.94,4.0,1030241.0,53588612.0,15000000.0,0.0686827333333333
2010-06-28,3.99,4.06,3.89,4.03,642891.0,32840416.0,15000000.0,0.0428594
2010-06-29,4.03,4.04,3.62,3.62,817341.0,39685008.0,15000000.0,0.0544894
2010-06-30,3.56,3.65,3.42,3.64,751170.0,34296404.0,15000000.0,0.050078
2010-07-01,3.69,3.69,3.34,3.42,600573.0,27082104.0,15000000.0,0.0400382
2010-07-02,3.42,3.53,3.25,3.5,585326.0,25531678.0,15000000.0,0.0390217333333333
2010-07-05,3.4,3.5,3.3,3.44,601869.0,26552512.0,15000000.0,0.0401246
2010-07-06,3.44,3.65,3.39,3.58,601023.0,27613850.0,15000000.0,0.0400682
2010-07-07,3.6,3.62,3.54,3.62,451951.0,20843746.0,15000000.0,0.0301300666666666
2010-07-08,3.63,3.85,3.63,3.75,801551.0,38296872.0,15000000.0,0.0534367333333333
2010-07-09,3.79,3.86,3.7,3.79,539352.0,26263880.0,15000000.0,0.0359568
2010-07-12,3.77,3.84,3.59,3.61,904089.0,43459560.0,15000000.0,0.0602726
2010-07-13,3.61,3.75,3.54,3.72,520735.0,24285560.0,15000000.0,0.0347156666666666
2010-07-14,3.71,3.76,3.58,3.59,474997.0,22276778.0,15000000.0,0.0316664666666666
2010-07-15,3.59,3.59,3.47,3.48,415142.0,18887200.0,15000000.0,0.0276761333333333
2010-07-16,3.45,3.48,3.37,3.42,469252.0,20658144.0,15000000.0,0.0312834666666666
2010-07-19,3.35,3.58,3.35,3.56,399687.0,18107118.0,15000000.0,0.0266458
2010-07-20,3.57,3.71,3.53,3.67,458483.0,21416366.0,15000000.0,0.0305655333333333
2010-07-21,3.67,3.76,3.6,3.63,722490.0,34325628.0,15000000.0,0.048166
2010-07-22,3.63,3.69,3.61,3.67,325475.0,15297854.0,15000000.0,0.0216983333333333
2010-07-23,3.67,3.78,3.66,3.73,512318.0,24547074.0,15000000.0,0.0341545333333333
2010-07-26,3.71,3.8,3.67,3.73,477017.0,22828400.0,15000000.0,0.0318011333333333
2010-07-27,3.73,3.73,3.59,3.61,636839.0,30039296.0,15000000.0,0.0424559333333333
2010-07-28,3.62,3.69,3.61,3.68,775953.0,36423792.0,15000000.0,0.0517302
2010-07-29,3.68,3.72,3.6,3.65,619544.0,29211322.0,15000000.0,0.0413029333333333
2010-07-30,3.61,4.01,3.59,4.01,2223753.0,111094848.0,15000000.0,0.1482502
2010-08-02,4.0,4.08,3.95,4.04,1337198.0,69071312.0,15000000.0,0.0891465333333333
2010-08-03,4.04,4.06,3.89,3.93,872991.0,44821880.0,15000000.0,0.0581994
2010-08-04,3.9,4.3,3.83,4.18,1227233.0,63308580.0,15000000.0,0.0818155333333333
2010-08-05,4.13,4.32,4.13,4.28,997238.0,54096684.0,15000000.0,0.0664825333333333
2010-08-06,4.25,4.37,4.22,4.28,916342.0,50482500.0,15000000.0,0.0610894666666666
2010-08-09,4.28,4.33,4.22,4.31,566857.0,31177184.0,15000000.0,0.0377904666666666
2010-08-10,4.28,4.31,4.05,4.07,1223824.0,65838536.0,15000000.0,0.0815882666666666
2010-08-11,4.03,4.16,4.03,4.08,520309.0,27310646.0,15000000.0,0.0346872666666666
