date,open,high,low,close,volume,amount,outstanding_share,turnover
2014-10-31,2.89,3.47,2.89,3.47,113308.0,1052321.0,55950000.0,0.002025165326184093
2014-11-03,3.82,3.82,3.82,3.82,36365.0,371650.0,55950000.0,0.0006499553172475425
2014-11-04,4.2,4.2,4.2,4.2,20459.0,229959.0,55950000.0,0.00036566577301161754
2014-11-05,4.62,4.62,4.62,4.62,36500.0,451140.0,55950000.0,0.0006523681858802502
2014-11-06,5.08,5.08,5.08,5.08,78400.0,1066240.0,55950000.0,0.0014012511170688115
2014-11-07,5.59,5.59,5.59,5.59,112900.0,1688984.0,55950000.0,0.0020178731009830204
2014-11-10,6.15,6.15,6.15,6.15,200386.0,3298354.0,55950000.0,0.0035815192135835567
2014-11-11,6.77,6.77,6.77,6.77,333500.0,6039685.0,55950000.0,0.005960679177837355
2014-11-12,7.44,7.44,7.44,7.44,432600.0,8617392.0,55950000.0,0.0077319034852546915
2014-11-13,8.19,8.19,8.19,8.19,443169.0,9709833.0,55950000.0,0.007920804289544236
2014-11-14,9.01,9.01,9.01,9.01,886700.0,21369470.0,55950000.0,0.015848078641644326
2014-11-17,9.91,9.91,9.53,9.91,19648564.0,519075104.0,55950000.0,0.3511807685433423
2014-11-18,10.42,10.9,9.74,9.91,37396680.0,1033567296.0,55950000.0,0.6683946380697051
2014-11-19,9.16,10.28,8.99,9.54,21013246.0,534495744.0,55950000.0,0.3755718677390527
2014-11-20,9.26,10.5,9.17,10.5,20657284.0,555718336.0,55950000.0,0.3692097229669348
2014-11-21,11.1,11.4,10.55,10.64,31769612.0,929473984.0,55950000.0,0.5678214834673816
2014-11-24,10.42,11.39,10.32,11.09,24397816.0,709445184.0,55950000.0,0.4360646291331546
2014-11-25,10.81,10.84,10.09,10.2,19010820.0,527849760.0,55950000.0,0.3397823056300268
2014-11-26,10.13,10.42,9.9,10.21,11124782.0,302900480.0,55950000.0,0.19883435210008937
2014-11-27,10.2,10.31,9.91,10.02,9242932.0,250221344.0,55950000.0,0.16519985701519213
2014-11-28,10.18,10.27,9.72,9.93,10009828.0,266766112.0,55950000.0,0.17890666666666666
2014-12-01,9.74,10.64,9.6,10.31,15901799.0,433331872.0,55950000.0,0.28421445933869527
2014-12-02,10.09,10.95,10.05,10.76,18062768.0,517753120.0,55950000.0,0.32283767649687223
2014-12-03,10.76,10.76,9.96,10.14,13610418.0,372575104.0,55950000.0,0.24326037533512065
2014-12-04,10.11,10.24,9.9,10.02,8660632.0,232073696.0,55950000.0,0.15479235031277927
2014-12-05,9.9,10.02,9.12,9.34,9658731.0,246687072.0,55950000.0,0.1726314745308311
2014-12-08,9.16,9.32,8.97,9.03,7521687.0,182459904.0,55950000.0,0.13443587131367293
2014-12-09,8.93,9.01,8.12,8.12,9759670.0,223623872.0,55950000.0,0.1744355674709562
2014-12-10,8.04,8.34,7.72,8.19,6010202.0,130294944.0,55950000.0,0.1074209472743521
2014-12-11,8.18,8.93,8.04,8.69,7414734.0,169616240.0,55950000.0,0.13252428954423592
2014-12-12,8.59,8.69,8.3,8.4,5240626.0,118405656.0,55950000.0,0.09366623771224307
2014-12-15,8.4,8.63,8.23,8.45,3952111.0,88980232.0,55950000.0,0.07063647899910634
2014-12-16,8.41,8.55,8.29,8.36,3286388.0,73615320.0,55950000.0,0.05873794459338695
2014-12-17,8.4,8.46,8.02,8.05,3939300.0,86490776.0,55950000.0,0.07040750670241287
2014-12-18,8.02,8.14,7.8,7.83,3377129.0,72083992.0,55950000.0,0.06035976764968722
2014-12-19,7.7,7.79,7.14,7.29,5226706.0,103700392.0,55950000.0,0.09341744414655943
2014-12-22,7.19,7.21,6.56,6.56,4706793.0,84564016.0,55950000.0,0.08412498659517426
2014-12-23,6.47,7.18,6.41,6.87,5202069.0,95831128.0,55950000.0,0.09297710455764074
2014-12-24,6.95,7.43,6.88,7.4,6256218.0,119688872.0,55950000.0,0.11181801608579088
