date,open,high,low,close,volume,amount,outstanding_share,turnover
2023-04-21,54.11,55.2,45.73,48.21,43857417.0,2209689385.0,59077746.0,0.7423678113921273
2023-04-24,49.1,50.66,46.21,50.09,27129905.0,1344608463.0,59077746.0,0.45922376591686487
2023-04-25,49.3,49.88,44.25,44.59,19304343.0,927825987.0,59077746.0,0.32676167096828646
2023-04-26,44.2,46.7,44.08,45.11,13321699.0,619581353.0,59077746.0,0.2254943680485034
2023-04-27,44.74,48.1,44.74,46.05,12607458.0,599962299.0,59077746.0,0.21340451952923187
2023-04-28,47.14,53.82,46.36,52.16,23704118.0,1197629742.0,59077746.0,0.4012359916371894
2023-05-04,50.11,51.07,48.6,49.6,16575717.0,842453298.0,59077746.0,0.28057463465176885
2023-05-05,48.81,49.79,43.21,43.21,18092510.0,841925672.0,59077746.0,0.3062491585240913
2023-05-08,42.23,45.47,41.6,44.67,10242743.0,458290167.0,59077746.0,0.1733773492306223
2023-05-09,44.67,47.32,43.81,44.88,11624145.0,542516199.0,59077746.0,0.19676013028662265
2023-05-10,44.31,46.56,42.92,43.11,9172654.0,414991803.0,59077746.0,0.15526411586521938
2023-05-11,43.89,44.44,42.43,42.7,5715657.0,251217790.0,59077746.0,0.09674805467358216
2023-05-12,42.92,44.1,40.62,40.93,7966099.0,341451988.0,59077746.0,0.13484094332238064
2023-05-15,41.02,43.31,40.37,43.13,7501084.0,320780317.0,59077746.0,0.1269697053100164
2023-05-16,42.68,43.86,42.26,42.47,6377680.0,279330536.0,59077746.0,0.10795401706761121
2023-05-17,42.47,45.47,42.29,43.67,9597265.0,430701418.0,59077746.0,0.1624514415292689
2023-05-18,43.25,44.1,42.98,43.41,6550879.0,289909277.0,59077746.0,0.11088573013601433
2023-05-19,43.19,45.98,42.97,44.44,8856583.0,402569288.0,59077746.0,0.1499140302339903
2023-05-22,44.87,45.16,43.73,44.54,5588591.0,251841729.0,59077746.0,0.09459722786309417
2023-05-23,44.21,44.65,42.24,42.62,6179049.0,271206494.0,59077746.0,0.1045918204123766
2023-05-24,42.65,48.07,42.65,45.89,14329699.0,666264742.0,59077746.0,0.24255663037652114
2023-05-25,45.18,46.6,44.99,45.93,9222667.0,428505351.0,59077746.0,0.15611067829161931
2023-05-26,45.82,46.03,44.7,44.77,7204785.0,331992839.0,59077746.0,0.12195429730849922
2023-05-29,44.39,45.53,43.8,44.29,7407883.0,337358101.0,59077746.0,0.1253921061917291
2023-05-30,43.97,44.47,43.29,44.33,5186429.0,231675703.0,59077746.0,0.08778989299964152
2023-05-31,43.83,45.55,43.5,45.13,7457551.0,339626609.0,59077746.0,0.12623282885572512
2023-06-01,44.78,45.37,43.86,44.4,6811232.0,309228425.0,59077746.0,0.11529268567558416
2023-06-02,44.59,45.54,44.3,44.88,5517271.0,252085256.0,59077746.0,0.09339000509599672
2023-06-05,45.28,45.92,44.19,44.3,5809657.0,266425462.0,59077746.0,0.09833917834306001
2023-06-06,43.85,44.2,42.37,42.78,5717287.0,251974720.0,59077746.0,0.09677564543508481
2023-06-07,42.87,43.47,42.65,43.02,2843585.0,124751063.0,59077746.0,0.04813292978374632
2023-06-08,42.56,43.29,41.84,41.95,3682807.0,159347799.0,59077746.0,0.062338312636369034
2023-06-09,41.64,42.17,41.1,42.16,4287393.0,181557434.0,59077746.0,0.07257204768780448
2023-06-12,41.8,42.45,41.65,41.89,2814143.0,120270622.0,59077746.0,0.0476345695382488
2023-06-13,42.01,43.59,41.82,43.38,5082927.0,222835296.0,59077746.0,0.08603793042476604
2023-06-14,43.41,43.99,42.9,43.38,3555065.0,157379784.0,59077746.0,0.06017604327693883
2023-06-15,43.05,43.59,42.8,43.02,2721528.0,119457227.0,59077746.0,0.04606688955262443
2023-06-16,43.21,44.26,43.13,43.83,3893156.0,173681754.0,59077746.0,0.06589885809116686
2023-06-19,43.47,44.46,43.38,43.51,4155931.0,185517043.0,59077746.0,0.07034681045549707
2023-06-20,43.19,44.04,42.76,43.12,4061592.0,179440471.0,59077746.0,0.06874994858470057
2023-06-21,42.84,42.88,41.25,41.28,3856433.0,164627103.0,59077746.0,0.065277253468675
