date,open,high,low,close,volume,amount,outstanding_share,turnover
2010-04-09,7.64,9.17,7.64,9.17,26838888.0,1673859456.0,32000000.0,0.83871525
2010-04-12,8.7,9.22,8.64,8.75,17221500.0,1160265472.0,32000000.0,0.538171875
2010-04-13,8.72,9.03,7.87,7.88,12008856.0,753334976.0,32000000.0,0.37527675
2010-04-14,7.64,7.78,7.45,7.45,7248529.0,418581536.0,32000000.0,0.22651653125
2010-04-15,7.42,7.63,7.05,7.12,6153363.0,342771744.0,32000000.0,0.19229259375
2010-04-16,7.02,7.04,6.6,6.92,4946660.0,256246192.0,32000000.0,0.154583125
2010-04-19,6.78,7.09,6.72,7.0,3466360.0,183359312.0,32000000.0,0.10832375
2010-04-20,7.0,7.29,6.89,7.27,4280659.0,233310128.0,32000000.0,0.13377059375
2010-04-21,7.27,7.62,7.19,7.6,4349656.0,248136992.0,32000000.0,0.13592675
2010-04-22,7.63,7.8,7.51,7.78,4331532.0,252742608.0,32000000.0,0.135360375
2010-04-23,7.72,7.84,7.45,7.54,3145241.0,181366304.0,32000000.0,0.09828878125
2010-04-26,7.53,7.86,7.13,7.75,3149016.0,182227440.0,32000000.0,0.09840675
2010-04-27,7.63,7.76,7.14,7.43,2296747.0,128634576.0,32000000.0,0.07177334375
2010-04-28,7.25,7.74,7.16,7.67,2735765.0,156958848.0,32000000.0,0.08549265625
2010-04-29,7.66,8.14,7.6,7.82,4538037.0,274262848.0,32000000.0,0.14181365625
2010-04-30,7.78,7.89,7.38,7.81,2590372.0,151214544.0,32000000.0,0.080949125
2010-05-04,7.56,7.79,7.54,7.64,1101451.0,64023272.0,32000000.0,0.03442034375
2010-05-05,7.56,8.02,7.56,7.95,2520056.0,150542656.0,32000000.0,0.07875175
2010-05-06,7.94,8.17,7.72,7.77,2516937.0,152321008.0,32000000.0,0.07865428125
2010-05-07,7.53,7.75,7.14,7.18,2537627.0,144576800.0,32000000.0,0.07930084375
2010-05-10,6.99,7.39,6.8,7.13,1833949.0,99724552.0,32000000.0,0.05731090625
2010-05-11,7.31,7.35,6.99,7.12,1444170.0,78792080.0,32000000.0,0.0451303125
2010-05-12,7.12,7.18,6.4,6.4,1709196.0,86081296.0,32000000.0,0.053412375
2010-05-13,6.23,6.4,5.79,6.37,2301357.0,105482304.0,32000000.0,0.07191740625
2010-05-14,6.26,6.56,6.07,6.49,2027794.0,97294632.0,32000000.0,0.0633685625
2010-05-17,6.33,6.49,6.14,6.26,1648512.0,79258464.0,32000000.0,0.051516
2010-05-18,6.17,6.39,5.86,6.19,1870242.0,87205176.0,32000000.0,0.0584450625
2010-05-19,6.13,6.43,6.07,6.32,1233261.0,59007876.0,32000000.0,0.03853940625
2010-05-20,6.3,6.41,6.18,6.23,903937.0,43077896.0,32000000.0,0.02824803125
2010-05-21,6.08,6.37,6.05,6.36,965664.0,45689432.0,32000000.0,0.030177
2010-05-24,6.42,6.88,6.42,6.75,1784083.0,90896664.0,32000000.0,0.05575259375
2010-05-25,6.72,6.88,6.68,6.77,1114542.0,57401876.0,32000000.0,0.0348294375
2010-05-26,6.7,6.82,6.66,6.7,647026.0,33022188.0,32000000.0,0.0202195625
2010-05-27,6.7,7.2,6.7,7.04,1547277.0,81944240.0,32000000.0,0.04835240625
