date,open,high,low,close,volume,amount,outstanding_share,turnover
2003-08-22,1.21,1.23,1.18,1.18,14084995.0,187227389.0,35000000.0,0.4024284285714286
2003-08-25,1.16,1.16,1.1,1.11,5195769.0,64723456.0,35000000.0,0.14845054285714285
2003-08-26,1.11,1.14,1.1,1.12,2200776.0,27155466.0,35000000.0,0.06287931428571429
2003-08-27,1.12,1.12,1.09,1.09,2199882.0,26688368.0,35000000.0,0.06285377142857143
2003-08-28,1.09,1.1,1.07,1.08,1638855.0,19620045.0,35000000.0,0.04682442857142857
2003-08-29,1.07,1.13,1.07,1.1,1560702.0,19017482.0,35000000.0,0.044591485714285714
2003-09-01,1.1,1.17,1.09,1.15,3260563.0,40849971.0,35000000.0,0.09315894285714285
2003-09-02,1.15,1.19,1.14,1.15,5041171.0,65038450.0,35000000.0,0.14403345714285715
2003-09-03,1.15,1.16,1.13,1.14,1682783.0,21161919.0,35000000.0,0.04807951428571428
2003-09-04,1.14,1.16,1.13,1.13,1086304.0,13646029.0,35000000.0,0.03103725714285714
2003-09-05,1.13,1.13,1.1,1.1,1318696.0,16173927.0,35000000.0,0.03767702857142857
2003-09-08,1.1,1.11,1.09,1.1,556736.0,6755621.0,35000000.0,0.015906742857142858
2003-09-09,1.11,1.11,1.09,1.09,482169.0,5835641.0,35000000.0,0.013776257142857143
2003-09-10,1.09,1.1,1.09,1.1,437121.0,5273503.0,35000000.0,0.012489171428571429
2003-09-11,1.1,1.1,1.08,1.09,441749.0,5324241.0,35000000.0,0.0126214
2003-09-12,1.09,1.09,1.06,1.07,1199642.0,14171864.0,35000000.0,0.034275485714285715
2003-09-15,1.06,1.07,1.05,1.06,591711.0,6923568.0,35000000.0,0.01690602857142857
2003-09-16,1.06,1.09,1.06,1.08,528337.0,6250809.0,35000000.0,0.015095342857142858
2003-09-17,1.07,1.08,1.05,1.06,368285.0,4339201.0,35000000.0,0.010522428571428571
2003-09-18,1.05,1.07,1.05,1.06,418692.0,4905217.0,35000000.0,0.01196262857142857
2003-09-19,1.06,1.07,1.06,1.07,390140.0,4575950.0,35000000.0,0.011146857142857142
2003-09-22,1.07,1.08,1.07,1.07,281656.0,3332059.0,35000000.0,0.008047314285714285
2003-09-23,1.07,1.08,1.06,1.07,227428.0,2682244.0,35000000.0,0.006497942857142857
2003-09-24,1.08,1.08,1.07,1.07,223454.0,2643204.0,35000000.0,0.0063844
2003-09-25,1.07,1.07,1.05,1.05,332200.0,3873327.0,35000000.0,0.00949142857142857
2003-09-26,1.04,1.06,1.04,1.05,396584.0,4579572.0,35000000.0,0.011330971428571429
2003-09-29,1.05,1.05,1.03,1.03,321280.0,3679097.0,35000000.0,0.009179428571428571
2003-09-30,1.03,1.04,1.01,1.03,428232.0,4864292.0,35000000.0,0.0122352
2003-10-08,1.03,1.03,1.02,1.02,245439.0,2766808.0,35000000.0,0.007012542857142857
2003-10-09,1.02,1.04,1.02,1.02,198642.0,2256701.0,35000000.0,0.005675485714285714
2003-10-10,1.03,1.06,1.02,1.05,572309.0,6579076.0,35000000.0,0.016351685714285715
2003-10-13,1.06,1.1,1.04,1.06,906384.0,10715752.0,35000000.0,0.025896685714285713
2003-10-14,1.05,1.06,1.04,1.04,335000.0,3864742.0,35000000.0,0.009571428571428571
2003-10-15,1.04,1.06,1.03,1.04,278033.0,3210661.0,35000000.0,0.0079438
2003-10-16,1.03,1.04,1.02,1.02,228220.0,2591571.0,35000000.0,0.0065205714285714285
2003-10-17,1.02,1.04,1.02,1.02,178656.0,2023588.0,35000000.0,0.0051044571428571425
2003-10-20,1.02,1.03,1.02,1.02,222532.0,2506988.0,35000000.0,0.006358057142857143
2003-10-21,1.02,1.03,1.02,1.03,342470.0,3866555.0,35000000.0,0.009784857142857142
2003-10-22,1.03,1.07,1.02,1.05,720663.0,8372151.0,35000000.0,0.020590371428571428
2003-10-23,1.05,1.07,1.04,1.04,513501.0,5960403.0,35000000.0,0.014671457142857143
2003-10-24,1.08,1.08,1.04,1.05,478039.0,5563954.0,35000000.0,0.013658257142857143
2003-10-27,1.05,1.06,1.02,1.02,818601.0,9228277.0,35000000.0,0.0233886
2003-10-28,1.02,1.03,0.98,0.99,729227.0,8080208.0,35000000.0,0.020835057142857143
2003-10-29,0.99,1.0,0.93,0.94,1308048.0,13713807.0,35000000.0,0.0373728
2003-10-30,0.93,0.95,0.93,0.94,376909.0,3888945.0,35000000.0,0.010768828571428572
